ID,Pred
2016_1138_1292,0.09636158395324944
2016_1138_1314,6.518555206113834e-07
2016_1138_1320,0.023780226328157034
2016_1138_1323,0.015639343343488755
2016_1138_1328,7.628275223320808e-06
2016_1138_1332,0.002610650170055197
2016_1138_1333,0.33213096189151087
2016_1138_1338,0.09185361288659756
2016_1138_1344,0.02256699081135982
2016_1138_1345,0.02250240267024088
2016_1138_1355,0.18834865896069528
2016_1138_1371,0.032481320681360185
2016_1138_1372,0.1655092317561226
2016_1138_1380,0.6717327022152911
2016_1138_1386,0.014791740313434675
2016_1138_1392,0.2837818806304062
2016_1138_1393,0.008639891362763306
2016_1138_1396,0.22285780390492607
2016_1138_1400,0.17774163540578872
2016_1138_1401,0.011996234816138542
2016_1138_1403,0.18679039945329604
2016_1138_1409,0.2987201665054295
2016_1138_1421,0.43252881523476105
2016_1138_1423,0.1600993621748635
2016_1138_1425,0.1479885764528919
2016_1138_1428,0.014180967970736928
2016_1138_1433,0.021686408758054224
2016_1138_1435,0.17745421128556169
2016_1138_1437,5.643032848835105e-08
2016_1138_1438,1.3971385098589172e-05
2016_1138_1451,0.3989732867389957
2016_1138_1452,0.013546652816908896
2016_1138_1453,0.04602480772976041
2016_1138_1455,0.03194128416037395
2016_1138_1458,0.041969728155152965
2016_1138_1462,0.023083856904994128
2016_1138_1463,0.2728548831353813
2016_1139_1143,0.8788112337655237
2016_1139_1151,0.6843873380973184
2016_1139_1153,0.853930361800595
2016_1139_1160,0.7895955016387282
2016_1139_1163,0.253124163429665
2016_1139_1167,0.9829384390660254
2016_1139_1173,0.7601567550018665
2016_1139_1181,0.2867923417803827
2016_1139_1192,0.9957322693963229
2016_1139_1195,0.983929372832024
2016_1139_1201,0.4617011232373289
2016_1139_1211,0.17947730562597305
2016_1139_1214,0.9932037786731822
2016_1139_1218,0.5483492125655055
2016_1139_1221,0.9909792240554989
2016_1139_1231,0.2575246021986367
2016_1139_1233,0.8477874214430418
2016_1139_1234,0.7574030951892459
2016_1139_1235,0.5
2016_1139_1242,0.011237583055925798
2016_1139_1246,0.3169184720042521
2016_1139_1268,0.13960626337302154
2016_1139_1274,0.17280417412639482
2016_1139_1276,0.26968621830556727
2016_1139_1277,0.307073608832508
2016_1139_1292,0.7606625857891558
2016_1139_1314,0.013673446050279817
2016_1139_1320,0.41994528114907004
2016_1139_1323,0.32101378330403796
2016_1139_1328,0.04521271555290865
2016_1139_1332,0.0721365458360829
2016_1139_1333,0.9366907914138869
2016_1139_1338,0.7509052744030476
2016_1139_1344,0.40663369273465216
2016_1139_1345,0.40590512078665353
2016_1139_1355,0.8735182337211633
2016_1139_1371,0.5
2016_1139_1372,0.8551673981001086
2016_1139_1380,0.983865877204226
2016_1139_1386,0.30880377872076764
2016_1139_1392,0.9218036277071998
2016_1139_1393,0.20588528333973588
2016_1139_1396,0.8950955721431448
2016_1139_1400,0.8654844409612281
2016_1139_1401,0.2653988248636799
2016_1139_1403,0.8723860029931156
2016_1139_1409,0.9268640053499648
2016_1139_1421,0.9563205322414271
2016_1139_1423,0.8501929173396789
2016_1139_1425,0.8379917000417161
2016_1139_1428,0.2997435373760195
2016_1139_1433,0.3965128765533853
2016_1139_1435,0.8652556166752783
2016_1139_1437,0.004063517635663491
2016_1139_1438,0.06018840162491344
2016_1139_1451,0.950125364744244
2016_1139_1452,0.2900917820926155
2016_1139_1453,0.5892575292272779
2016_1139_1455,0.5
2016_1139_1458,0.5659668091466288
2016_1139_1462,0.412389711863287
2016_1139_1463,0.9177909924987099
2016_1143_1151,0.23967652548812263
2016_1143_1153,0.4594026922156498
2016_1143_1160,0.35298758913919487
2016_1143_1163,0.04690681328456737
2016_1143_1167,0.8948339259364271
2016_1143_1173,0.31542367359808515
2016_1143_1181,0.05515956396682392
2016_1143_1192,0.9707594151256825
2016_1143_1195,0.9003472195806791
2016_1143_1201,0.11071505143094729
2016_1143_1211,0.030813135576821995
2016_1143_1214,0.953698767637605
2016_1143_1218,0.14992764209646642
2016_1143_1221,0.9389563750605874
2016_1143_1231,0.04795086648187456
2016_1143_1233,0.4473617511660181
2016_1143_1234,0.3121840656895051
2016_1143_1235,0.12885528379968283
2016_1143_1242,8.205041545559692e-06
2016_1143_1246,0.06309618008983435
2016_1143_1268,0.02306112429989664
2016_1143_1274,0.029472758748739537
2016_1143_1276,0.05088941214645204
2016_1143_1277,0.060441601977443374
2016_1143_1292,0.31602350716962574
2016_1143_1314,1.2213168173401464e-05
2016_1143_1320,0.09520164917792981
2016_1143_1323,0.06421859817287374
2016_1143_1328,0.006844113889526754
2016_1143_1332,0.01119331916394687
2016_1143_1333,0.682633276035967
2016_1143_1338,0.3047082424993316
2016_1143_1344,0.0906789893443358
2016_1143_1345,0.09043731545344373
2016_1143_1355,0.5
2016_1143_1371,0.12671977569678122
2016_1143_1372,0.4618806029589344
2016_1143_1380,0.8999919863163216
2016_1143_1386,0.06090372660525965
2016_1143_1392,0.6300026955141831
2016_1143_1393,0.036300084613206385
2016_1143_1396,0.5535996493735253
2016_1143_1400,0.4833027957716903
2016_1143_1401,0.049844458935792924
2016_1143_1403,0.5
2016_1143_1409,0.6459728727795346
2016_1143_1421,0.7673938285265208
2016_1143_1423,0.4520257803997023
2016_1143_1425,0.42899293207181394
2016_1143_1428,0.05850414999195646
2016_1143_1433,0.08737612073889009
2016_1143_1435,0.482812261893876
2016_1143_1437,1.0561499259221498e-06
2016_1143_1438,0.009237253298848103
2016_1143_1451,0.7423946829962245
2016_1143_1452,0.0560022844045762
2016_1143_1453,0.17272840956054736
2016_1143_1455,0.1248093857362175
2016_1143_1458,0.15932978706926065
2016_1143_1462,0.09260968154042641
2016_1143_1463,0.6176910804317047
2016_1151_1153,0.41166403086312475
2016_1151_1160,0.3104127553432856
2016_1151_1163,0.03903169083227361
2016_1151_1167,0.8753200420094265
2016_1151_1173,0.275449796357373
2016_1151_1181,0.04596623858544984
2016_1151_1192,0.9646250491988212
2016_1151_1195,0.8817211219654693
2016_1151_1201,0.09314122734866763
2016_1151_1211,0.02556552285247742
2016_1151_1214,0.9441243018620935
2016_1151_1218,0.12698681866873318
2016_1151_1221,0.9300296607226426
2016_1151_1231,0.03990790297294218
2016_1151_1233,0.3996404614305478
2016_1151_1234,0.2724571505978515
2016_1151_1235,0.10873758249213994
2016_1151_1242,5.5842567813132725e-06
2016_1151_1246,0.05265327349197493
2016_1151_1268,0.019106692912457195
2016_1151_1274,0.02444744948816205
2016_1151_1276,0.04237572962426346
2016_1151_1277,0.05041468872722645
2016_1151_1292,0.2760042941219381
2016_1151_1314,8.311638972360263e-06
2016_1151_1320,0.0798812459371283
2016_1151_1323,0.053600387903301745
2016_1151_1328,0.0056538832208733476
2016_1151_1332,0.009253961637310395
2016_1151_1333,0.6377749743324779
2016_1151_1338,0.2655647725167092
2016_1151_1344,0.07602845004803044
2016_1151_1345,0.07582273211627119
2016_1151_1355,0.4530349539586504
2016_1151_1371,0.10689623462942568
2016_1151_1372,0.41413368148068797
2016_1151_1380,0.8813082450598907
2016_1151_1386,0.05080425393561014
2016_1151_1392,0.5854154278362653
2016_1151_1393,0.030148060950402324
2016_1151_1396,0.5058002342455693
2016_1151_1400,0.43544212398409704
2016_1151_1401,0.04149788201187684
2016_1151_1403,0.45049655536102573
2016_1151_1409,0.6025428636249178
2016_1151_1421,0.7313330815950929
2016_1151_1423,0.4043026321967298
2016_1151_1425,0.3812072956138844
2016_1151_1428,0.04878208948978272
2016_1151_1433,0.07321838352129677
2016_1151_1435,0.43495468676638577
2016_1151_1437,7.189327395147431e-07
2016_1151_1438,0.0076341153550853295
2016_1151_1451,0.7039534138842926
2016_1151_1452,0.04667543976082393
2016_1151_1453,0.1469013842558013
2016_1151_1455,0.10525021811436817
2016_1151_1458,0.13517726574264824
2016_1151_1462,0.077672481196002
2016_1151_1463,0.5723113830674905
2016_1153_1160,0.491272694922614
2016_1153_1163,0.08008802786081075
2016_1153_1167,0.9377379578852695
2016_1153_1173,0.4491524996174801
2016_1153_1181,0.09362294395229945
2016_1153_1192,0.9834357064681898
2016_1153_1195,0.9385236174446515
2016_1153_1201,0.18075557791610167
2016_1153_1211,0.05324326727298371
2016_1153_1214,0.9736700598367604
2016_1153_1218,0.23807080604756942
2016_1153_1221,0.9651293826521807
2016_1153_1231,0.08180877194268489
2016_1153_1233,0.5886433868107089
2016_1153_1234,0.44541394733023143
2016_1153_1235,0.20768314685900732
2016_1153_1242,0.0029163795790810732
2016_1153_1246,0.10649657371521536
2016_1153_1268,0.040087292176053835
2016_1153_1274,0.05097938634965988
2016_1153_1276,0.08663871743515485
2016_1153_1277,0.10220621258894283
2016_1153_1292,0.4498426350087771
2016_1153_1314,0.0035551752201745347
2016_1153_1320,0.15713395603418032
2016_1153_1323,0.10830594908612387
2016_1153_1328,0.01205008303326921
2016_1153_1332,0.019639983929022914
2016_1153_1333,0.7919827091942467
2016_1153_1338,0.43671096330105286
2016_1153_1344,0.15014288260472286
2016_1153_1345,0.14976797760847166
2016_1153_1355,0.6380812192281744
2016_1153_1371,0.20455107093746458
2016_1153_1372,0.6024285964467001
2016_1153_1380,0.9382878477441922
2016_1153_1386,0.10295422448876773
2016_1153_1392,0.7520743281580726
2016_1153_1393,0.062464640061806194
2016_1153_1396,0.6870748734154941
2016_1153_1400,0.6222302535374414
2016_1153_1401,0.08492340062003945
2016_1153_1403,0.6358239589595427
2016_1153_1409,0.7653221291904027
2016_1153_1421,0.8537937993555471
2016_1153_1423,0.5931017706650723
2016_1153_1425,0.5708397605878223
2016_1153_1428,0.09906504049144489
2016_1153_1433,0.14500755492422399
2016_1153_1435,0.6217843571442982
2016_1153_1437,3.310573795821395e-06
2016_1153_1438,0.016232905177925968
2016_1153_1451,0.8360970659811054
2016_1153_1452,0.09499650065518891
2016_1153_1453,0.26994919863198047
2016_1153_1455,0.20174072225785047
2016_1153_1458,0.2513377343211711
2016_1153_1462,0.15313309990384374
2016_1153_1463,0.7417917843531476
2016_1160_1163,0.039257581188784724
2016_1160_1167,0.8759747765214088
2016_1160_1173,0.27665152094860107
2016_1160_1181,0.04623030077265148
2016_1160_1192,0.9648347545224094
2016_1160_1195,0.8823467606422172
2016_1160_1201,0.09365050771656835
2016_1160_1211,0.025715630544845765
2016_1160_1214,0.9444504745406299
2016_1160_1218,0.12765628776425206
2016_1160_1221,0.9304199345360764
2016_1160_1231,0.040138647996464896
2016_1160_1233,0.4011349117715889
2016_1160_1234,0.2736507635474222
2016_1160_1235,0.10932240551280566
2016_1160_1242,5.651862423086043e-06
2016_1160_1246,0.052953613074827266
2016_1160_1268,0.01921965467660119
2016_1160_1274,0.02459116440868938
2016_1160_1276,0.04262009852638948
2016_1160_1277,0.05070294129784061
2016_1160_1292,0.2772075099994725
2016_1160_1314,8.41227812829291e-06
2016_1160_1320,0.08032410340452074
2016_1160_1323,0.053905824091747476
2016_1160_1328,0.005687785718173484
2016_1160_1332,0.009309244512892412
2016_1160_1333,0.6391008012169611
2016_1160_1338,0.2667392991362059
2016_1160_1344,0.07645164000724318
2016_1160_1345,0.07624486732299038
2016_1160_1355,0.454530459323656
2016_1160_1371,0.10747228874237509
2016_1160_1372,0.41562553733841645
2016_1160_1380,0.8819357752187903
2016_1160_1386,0.05109461405290216
2016_1160_1392,0.5868523188981621
2016_1160_1393,0.030324207424180336
2016_1160_1396,0.5073031756034352
2016_1160_1400,0.43693449391286326
2016_1160_1401,0.04173741295872923
2016_1160_1403,0.4519915169081077
2016_1160_1409,0.6039483218332645
2016_1160_1421,0.7325128706997076
2016_1160_1423,0.4057959600471418
2016_1160_1425,0.38270890251008244
2016_1160_1428,0.04906149069978741
2016_1160_1433,0.07362712536212711
2016_1160_1435,0.4364469973392074
2016_1160_1437,7.276327447671915e-07
2016_1160_1438,0.0076797982710599235
2016_1160_1451,0.7052049716308679
2016_1160_1452,0.0469433739245801
2016_1160_1453,0.14765835045056266
2016_1160_1455,0.10581839905651032
2016_1160_1458,0.13588334869388624
2016_1160_1462,0.07810408359118522
2016_1160_1463,0.5737683003991809
2016_1163_1167,0.9972174400562592
2016_1163_1173,0.9492139741192133
2016_1163_1181,0.7117321985473032
2016_1163_1192,0.9993048680689957
2016_1163_1195,0.9973794487070922
2016_1163_1201,0.8404256590414814
2016_1163_1211,0.5731192062434162
2016_1163_1214,0.9988928771595796
2016_1163_1218,0.8817368695362083
2016_1163_1221,0.9985302459045079
2016_1163_1231,0.680476913939622
2016_1163_1233,0.9708757585499249
2016_1163_1234,0.9484615621481153
2016_1163_1235,0.8621708113453257
2016_1163_1242,0.06514210665757174
2016_1163_1246,0.7401703035971484
2016_1163_1268,0.5
2016_1163_1274,0.5619430317695518
2016_1163_1276,0.6939424576236424
2016_1163_1277,0.7312527246016326
2016_1163_1292,0.9493516739676179
2016_1163_1314,0.07832775574901425
2016_1163_1320,0.8165712872198988
2016_1163_1323,0.7437795864563845
2016_1163_1328,0.22543216550810788
2016_1163_1332,0.3234796388379957
2016_1163_1333,0.9889986547826366
2016_1163_1338,0.9466671942313316
2016_1163_1344,0.8083997310614384
2016_1163_1345,0.8079448646063915
2016_1163_1355,0.9764797997823316
2016_1163_1371,0.859882905013652
2016_1163_1372,0.9725152234512986
2016_1163_1380,0.9973690699061046
2016_1163_1386,0.7328451925223027
2016_1163_1392,0.9861968571236187
2016_1163_1393,0.6132867597547599
2016_1163_1396,0.9809455054986885
2016_1163_1400,0.9747635100991259
2016_1163_1401,0.6892765386794251
2016_1163_1403,0.976239713728267
2016_1163_1409,0.9871590121101836
2016_1163_1421,0.992825012465779
2016_1163_1423,0.9714130410216932
2016_1163_1425,0.9686583955764053
2016_1163_1428,0.7243824022069908
2016_1163_1433,0.8020121092410926
2016_1163_1435,0.974714187957901
2016_1163_1437,0.024429560057843296
2016_1163_1438,0.28253714659053664
2016_1163_1451,0.9917869486170388
2016_1163_1452,0.7150191154138436
2016_1163_1453,0.8981972127782853
2016_1163_1455,0.8577805294335489
2016_1163_1458,0.889018636080094
2016_1163_1462,0.8119657791587193
2016_1163_1463,0.9854266326715794
2016_1167_1173,0.009581068041144029
2016_1167_1181,4.525470446628409e-06
2016_1167_1192,0.4165514123722466
2016_1167_1195,0.15935724723333075
2016_1167_1201,0.0026114717759789835
2016_1167_1211,1.339454446943337e-06
2016_1167_1214,0.3098893229592158
2016_1167_1218,0.0036928746044500964
2016_1167_1221,0.25275144597918137
2016_1167_1231,3.3664560650869603e-06
2016_1167_1233,0.01671374707300369
2016_1167_1234,0.00943937321458915
2016_1167_1235,0.003100181780345432
2016_1167_1242,3.6116231627020103e-09
2016_1167_1246,6.02544535676177e-06
2016_1167_1268,7.379377674693893e-07
2016_1167_1274,1.2219348516768109e-06
2016_1167_1276,3.816108126630534e-06
2016_1167_1277,5.496967269597401e-06
2016_1167_1292,0.009607446436383412
2016_1167_1314,5.3740252024426565e-09
2016_1167_1320,1.4726366351004447e-05
2016_1167_1323,6.2571414418151604e-06
2016_1167_1328,6.282561673811574e-08
2016_1167_1332,1.6956243792027386e-07
2016_1167_1333,0.04316956375366647
2016_1167_1338,0.009117279712559656
2016_1167_1344,1.3226754911328438e-05
2016_1167_1345,1.3149287370571315e-05
2016_1167_1355,0.020639551227823214
2016_1167_1371,0.0030416475894982494
2016_1167_1372,0.0177001057446559
2016_1167_1380,0.15882716933648316
2016_1167_1386,5.587010726869889e-06
2016_1167_1392,0.03470872546985311
2016_1167_1393,1.8810775853928727e-06
2016_1167_1396,0.025372827751496345
2016_1167_1400,0.01925626146031572
2016_1167_1401,3.652652811888294e-06
2016_1167_1403,0.020434310944505246
2016_1167_1409,0.03721418084044328
2016_1167_1421,0.06468957685004095
2016_1167_1423,0.017024794262763984
2016_1167_1425,0.015540664675288673
2016_1167_1428,5.128359894823613e-06
2016_1167_1433,1.2191085610809361e-05
2016_1167_1435,0.019219222241043735
2016_1167_1437,4.653612096734561e-10
2016_1167_1438,1.1500966406943833e-07
2016_1167_1451,0.05698376311149155
2016_1167_1452,4.6734233314881045e-06
2016_1167_1453,0.004367074119974972
2016_1167_1455,0.0029895146102020555
2016_1167_1458,0.003966573178997895
2016_1167_1462,1.3855291637209926e-05
2016_1167_1463,0.03293319248371646
2016_1173_1181,0.07675342456084851
2016_1173_1192,0.9794326202783065
2016_1173_1195,0.927905321194338
2016_1173_1201,0.150731420758431
2016_1173_1211,0.04331196043600001
2016_1173_1214,0.9673400612014157
2016_1173_1218,0.20091072010084088
2016_1173_1221,0.95679840298534
2016_1173_1231,0.06691835401459333
2016_1173_1233,0.5356254839725358
2016_1173_1234,0.39149461068803576
2016_1173_1235,0.17415736122242773
2016_1173_1242,1.6662327481245427e-05
2016_1173_1246,0.08751933568862305
2016_1173_1268,0.03252426555501399
2016_1173_1274,0.04145173869529987
2016_1173_1276,0.07093408243818858
2016_1173_1277,0.08392564081732941
2016_1173_1292,0.39593018137650404
2016_1173_1314,0.0028632084826052525
2016_1173_1320,0.13040538643154626
2016_1173_1323,0.08903666320028886
2016_1173_1328,0.009721182890134364
2016_1173_1332,0.015868577368450553
2016_1173_1333,0.7539440819298784
2016_1173_1338,0.38275591255301683
2016_1173_1344,0.12442989982644412
2016_1173_1345,0.12410997029034393
2016_1173_1355,0.5881473613080378
2016_1173_1371,0.1714188110601821
