ID,Pred
2016_1124_1333,0.6131412698412698
2016_1124_1338,0.5217761904761905
2016_1124_1344,0.2917349206349208
2016_1124_1345,0.23407142857142854
2016_1124_1355,0.548414285714286
2016_1124_1371,0.23902698412698425
2016_1124_1372,0.41666984126984147
2016_1124_1380,0.6378158730158732
2016_1124_1386,0.37774285714285727
2016_1124_1392,0.5265698412698414
2016_1124_1393,0.24566666666666656
2016_1124_1396,0.6470984126984127
2016_1124_1400,0.5367666666666664
2016_1124_1401,0.23647142857142858
2016_1124_1403,0.6300365079365078
2016_1124_1409,0.5548666666666666
2016_1124_1421,0.6274222222222225
2016_1124_1423,0.5897603174603173
2016_1124_1425,0.6676222222222221
2016_1124_1428,0.21311269841269836
2016_1124_1433,0.25637301587301586
2016_1124_1435,0.6230619047619048
2016_1124_1437,0.07714285714285715
2016_1124_1438,0.18196825396825386
2016_1124_1451,0.6037253968253969
2016_1124_1452,0.21006666666666657
2016_1124_1453,0.4637492063492062
2016_1124_1455,0.2581888888888888
2016_1124_1458,0.42273492063492085
2016_1124_1462,0.15970317460317454
2016_1124_1463,0.18265555555555546
2016_1138_1139,0.11783015873015865
2016_1138_1143,0.31243650793650807
2016_1138_1151,0.15862063492063472
2016_1138_1153,0.2799079365079363
2016_1138_1160,0.3577476190476191
2016_1138_1163,0.1586857142857142
2016_1138_1167,0.27458253968254
2016_1138_1173,0.17949365079365076
2016_1138_1181,0.16003968253968237
2016_1138_1192,0.6410412698412699
2016_1138_1195,0.6524460317460319
2016_1138_1201,0.24393650793650792
2016_1138_1211,0.200520634920635
2016_1138_1214,0.7042793650793657
2016_1138_1218,0.1502523809523808
2016_1138_1221,0.7151873015873017
2016_1138_1231,0.08322222222222223
2016_1138_1233,0.2273587301587302
2016_1138_1234,0.15684126984126975
2016_1138_1235,0.11921587301587297
2016_1138_1242,0.04370793650793652
2016_1138_1246,0.12279999999999988
2016_1138_1268,0.12259999999999993
2016_1138_1274,0.178463492063492
2016_1138_1276,0.10196190476190467
2016_1138_1277,0.15435079365079346
2016_1138_1292,0.250909523809524
2016_1138_1314,0.08743492063492067
2016_1138_1320,0.2518571428571429
2016_1138_1323,0.1265650793650792
2016_1138_1328,0.11488253968253966
2016_1138_1332,0.14577777777777765
2016_1138_1333,0.3602571428571429
2016_1138_1338,0.32976666666666676
2016_1138_1344,0.17439682539682538
2016_1138_1345,0.16139523809523798
2016_1138_1355,0.23857301587301583
2016_1138_1371,0.17509682539682525
2016_1138_1372,0.15749523809523797
2016_1138_1380,0.6330492063492066
2016_1138_1386,0.18266825396825398
2016_1138_1392,0.1792190476190474
2016_1138_1393,0.1062603174603174
2016_1138_1396,0.42178253968253965
2016_1138_1400,0.3591904761904763
2016_1138_1401,0.12360317460317446
2016_1138_1403,0.39948095238095266
2016_1138_1409,0.3461793650793649
2016_1138_1421,0.42148730158730163
2016_1138_1423,0.26392380952380967
2016_1138_1425,0.36193174603174644
2016_1138_1428,0.11979523809523798
2016_1138_1433,0.14780793650793644
2016_1138_1435,0.3959698412698416
2016_1138_1437,0.05644444444444442
2016_1138_1438,0.16280793650793635
2016_1138_1451,0.28852539682539713
2016_1138_1452,0.1412984126984126
2016_1138_1453,0.28206349206349207
2016_1138_1455,0.20831269841269842
2016_1138_1458,0.22960952380952393
2016_1138_1462,0.08023333333333331
2016_1138_1463,0.14486666666666648
2016_1139_1143,0.5335253968253965
2016_1139_1151,0.6100825396825394
2016_1139_1153,0.6497936507936501
2016_1139_1160,0.7944111111111106
2016_1139_1163,0.2669714285714284
2016_1139_1167,0.6582317460317454
2016_1139_1173,0.5294206349206341
2016_1139_1181,0.2923634920634919
2016_1139_1192,0.7286190476190477
2016_1139_1195,0.7406666666666668
2016_1139_1201,0.4777174603174602
2016_1139_1211,0.3327333333333333
2016_1139_1214,0.7678301587301585
2016_1139_1218,0.4266761904761903
2016_1139_1221,0.7322984126984126
2016_1139_1231,0.18771111111111102
2016_1139_1233,0.703169841269841
2016_1139_1234,0.33184444444444444
2016_1139_1235,0.24215714285714293
2016_1139_1242,0.0553
2016_1139_1246,0.22431111111111116
2016_1139_1268,0.1998857142857142
2016_1139_1274,0.24518730158730156
2016_1139_1276,0.35013809523809575
2016_1139_1277,0.2001238095238095
2016_1139_1292,0.6447650793650793
2016_1139_1314,0.11185396825396823
2016_1139_1320,0.5429031746031742
2016_1139_1323,0.23797936507936515
2016_1139_1328,0.20256190476190472
2016_1139_1332,0.21556984126984124
2016_1139_1333,0.7559714285714281
2016_1139_1338,0.6593206349206345
2016_1139_1344,0.3232888888888888
2016_1139_1345,0.24208888888888888
2016_1139_1355,0.6703190476190477
2016_1139_1371,0.27119365079365076
2016_1139_1372,0.5037873015873012
2016_1139_1380,0.7250936507936505
2016_1139_1386,0.3016539682539682
2016_1139_1392,0.6478873015873013
2016_1139_1393,0.19920793650793645
2016_1139_1396,0.7729444444444451
2016_1139_1400,0.4714396825396826
2016_1139_1401,0.23691428571428566
2016_1139_1403,0.7332492063492065
2016_1139_1409,0.7565634920634924
2016_1139_1421,0.7091857142857146
2016_1139_1423,0.6007888888888883
2016_1139_1425,0.8188587301587301
2016_1139_1428,0.22823968253968255
2016_1139_1433,0.3884920634920638
2016_1139_1435,0.7686142857142854
2016_1139_1437,0.0742603174603175
2016_1139_1438,0.20604126984126991
2016_1139_1451,0.6865984126984126
2016_1139_1452,0.25267936507936506
2016_1139_1453,0.571030158730158
2016_1139_1455,0.34009682539682556
2016_1139_1458,0.4364190476190475
2016_1139_1462,0.1674444444444445
2016_1139_1463,0.4515555555555555
2016_1143_1151,0.4001365079365081
2016_1143_1153,0.5069825396825397
2016_1143_1160,0.6673968253968248
2016_1143_1163,0.1747412698412697
2016_1143_1167,0.5773793650793644
2016_1143_1173,0.2247380952380952
2016_1143_1181,0.17917460317460301
2016_1143_1192,0.6874619047619047
2016_1143_1195,0.7000968253968254
2016_1143_1201,0.4167873015873017
2016_1143_1211,0.20037619047619032
2016_1143_1214,0.7324587301587299
2016_1143_1218,0.1321095238095236
2016_1143_1221,0.7199587301587298
2016_1143_1231,0.1034904761904762
2016_1143_1233,0.5834460317460313
2016_1143_1234,0.20095238095238094
2016_1143_1235,0.1357031746031745
2016_1143_1242,0.04898571428571429
2016_1143_1246,0.16564920634920632
2016_1143_1268,0.13499523809523803
2016_1143_1274,0.15178095238095238
2016_1143_1276,0.18252222222222217
2016_1143_1277,0.17519999999999986
2016_1143_1292,0.4633365079365078
2016_1143_1314,0.10075396825396828
2016_1143_1320,0.39671428571428563
2016_1143_1323,0.12199841269841266
2016_1143_1328,0.12489365079365075
2016_1143_1332,0.15096825396825392
2016_1143_1333,0.6337365079365075
2016_1143_1338,0.399025396825397
2016_1143_1344,0.21778571428571408
2016_1143_1345,0.18624444444444438
2016_1143_1355,0.5415142857142856
2016_1143_1371,0.19253809523809515
2016_1143_1372,0.3724920634920632
2016_1143_1380,0.6738301587301582
2016_1143_1386,0.170915873015873
2016_1143_1392,0.47643015873015876
2016_1143_1393,0.12623333333333323
2016_1143_1396,0.633657142857142
2016_1143_1400,0.405809523809524
2016_1143_1401,0.13699999999999996
2016_1143_1403,0.6596825396825396
2016_1143_1409,0.6277206349206343
2016_1143_1421,0.6548539682539679
2016_1143_1423,0.48849206349206326
2016_1143_1425,0.7143571428571422
2016_1143_1428,0.17479999999999987
2016_1143_1433,0.2517301587301586
2016_1143_1435,0.7025396825396826
2016_1143_1437,0.06644603174603175
2016_1143_1438,0.16791269841269826
2016_1143_1451,0.5973904761904759
2016_1143_1452,0.184526984126984
2016_1143_1453,0.4624238095238093
2016_1143_1455,0.21017460317460307
2016_1143_1458,0.2791587301587302
2016_1143_1462,0.11078571428571429
2016_1143_1463,0.293653968253968
2016_1151_1153,0.2815349206349204
2016_1151_1160,0.49834761904761876
2016_1151_1163,0.11374126984126985
2016_1151_1167,0.5909380952380946
2016_1151_1173,0.15719841269841275
2016_1151_1181,0.1271587301587301
2016_1151_1192,0.6473523809523807
2016_1151_1195,0.6727222222222219
2016_1151_1201,0.5102222222222221
2016_1151_1211,0.1347063492063492
2016_1151_1214,0.7099809523809529
2016_1151_1218,0.2581174603174604
2016_1151_1221,0.7097666666666668
2016_1151_1231,0.06534444444444451
2016_1151_1233,0.5128079365079362
2016_1151_1234,0.11477301587301592
2016_1151_1235,0.09949523809523811
2016_1151_1242,0.03689206349206349
2016_1151_1246,0.08089047619047621
2016_1151_1268,0.061717460317460344
2016_1151_1274,0.1422031746031745
2016_1151_1276,0.0797460317460318
2016_1151_1277,0.11894761904761895
2016_1151_1292,0.5782619047619043
2016_1151_1314,0.07256190476190483
2016_1151_1320,0.43816984126984115
2016_1151_1323,0.0791571428571429
2016_1151_1328,0.08746349206349206
2016_1151_1332,0.08915714285714288
2016_1151_1333,0.48525714285714266
2016_1151_1338,0.20455238095238087
2016_1151_1344,0.154895238095238
2016_1151_1345,0.10908095238095232
2016_1151_1355,0.4629619047619046
2016_1151_1371,0.12093174603174595
2016_1151_1372,0.3494619047619048
2016_1151_1380,0.6483349206349207
2016_1151_1386,0.1385126984126984
2016_1151_1392,0.4024492063492063
2016_1151_1393,0.10489047619047621
2016_1151_1396,0.3722507936507935
2016_1151_1400,0.2614698412698411
2016_1151_1401,0.09200952380952382
2016_1151_1403,0.329169841269841
2016_1151_1409,0.4894142857142858
2016_1151_1421,0.6530523809523806
2016_1151_1423,0.48374920634920604
2016_1151_1425,0.5300476190476188
2016_1151_1428,0.08651428571428574
2016_1151_1433,0.2737301587301586
2016_1151_1435,0.5195714285714285
2016_1151_1437,0.04246984126984127
2016_1151_1438,0.14160158730158712
2016_1151_1451,0.5676904761904757
2016_1151_1452,0.1245365079365079
2016_1151_1453,0.5353063492063492
2016_1151_1455,0.2528238095238094
2016_1151_1458,0.19899365079365067
2016_1151_1462,0.07548730158730162
2016_1151_1463,0.16568095238095226
2016_1153_1160,0.749073015873015
2016_1153_1163,0.17663492063492048
2016_1153_1167,0.6411396825396821
2016_1153_1173,0.2929999999999998
2016_1153_1181,0.2291904761904763
2016_1153_1192,0.7075825396825398
2016_1153_1195,0.7190460317460317
2016_1153_1201,0.4681031746031747
2016_1153_1211,0.2509587301587302
2016_1153_1214,0.7502238095238097
2016_1153_1218,0.2703492063492066
2016_1153_1221,0.7194142857142856
2016_1153_1231,0.12944920634920634
2016_1153_1233,0.6633793650793647
2016_1153_1234,0.22971269841269842
2016_1153_1235,0.18412857142857134
2016_1153_1242,0.04632222222222222
2016_1153_1246,0.16378253968253967
2016_1153_1268,0.15778095238095236
2016_1153_1274,0.18216190476190475
2016_1153_1276,0.21545873015873007
2016_1153_1277,0.16410158730158708
2016_1153_1292,0.5503857142857143
2016_1153_1314,0.09820158730158735
2016_1153_1320,0.5477142857142855
2016_1153_1323,0.2039174603174603
2016_1153_1328,0.12316666666666666
2016_1153_1332,0.16636984126984128
2016_1153_1333,0.6818174603174598
2016_1153_1338,0.3655523809523808
2016_1153_1344,0.28076984126984117
2016_1153_1345,0.185547619047619
2016_1153_1355,0.660504761904762
2016_1153_1371,0.221931746031746
2016_1153_1372,0.49431269841269854
2016_1153_1380,0.7038587301587299
2016_1153_1386,0.24391269841269828
2016_1153_1392,0.6291619047619047
2016_1153_1393,0.1660777777777776
2016_1153_1396,0.6485238095238096
2016_1153_1400,0.35645396825396825
2016_1153_1401,0.15365714285714274
2016_1153_1403,0.5953746031746031
2016_1153_1409,0.654679365079365
2016_1153_1421,0.6925857142857148
2016_1153_1423,0.5719523809523807
2016_1153_1425,0.7348460317460308
2016_1153_1428,0.18249365079365074
2016_1153_1433,0.37416190476190475
2016_1153_1435,0.6793492063492063
2016_1153_1437,0.06483650793650796
2016_1153_1438,0.1693698412698412
2016_1153_1451,0.6596285714285713
2016_1153_1452,0.1944031746031745
2016_1153_1453,0.5563079365079362
2016_1153_1455,0.3125301587301589
2016_1153_1458,0.2638571428571428
2016_1153_1462,0.12319206349206342
2016_1153_1463,0.2826301587301588
2016_1160_1163,0.13165714285714278
2016_1160_1167,0.5458253968253962
2016_1160_1173,0.1529714285714285
2016_1160_1181,0.144974603174603
2016_1160_1192,0.6332603174603175
2016_1160_1195,0.6542698412698412
2016_1160_1201,0.3843809523809526
2016_1160_1211,0.19057301587301584
2016_1160_1214,0.6996873015873021
2016_1160_1218,0.1679460317460315
2016_1160_1221,0.694226984126984
2016_1160_1231,0.07864444444444446
2016_1160_1233,0.5542285714285716
2016_1160_1234,0.16685873015872998
2016_1160_1235,0.11723174603174588
2016_1160_1242,0.03935555555555558
2016_1160_1246,0.11803333333333324
2016_1160_1268,0.10719523809523798
2016_1160_1274,0.14954761904761893
2016_1160_1276,0.09106825396825399
2016_1160_1277,0.14897777777777763
2016_1160_1292,0.46256825396825374
2016_1160_1314,0.08239523809523813
2016_1160_1320,0.4200285714285715
2016_1160_1323,0.08830158730158728
2016_1160_1328,0.10767142857142854
2016_1160_1332,0.13256507936507927
2016_1160_1333,0.5319095238095239
2016_1160_1338,0.3408746031746031
2016_1160_1344,0.2078253968253966
2016_1160_1345,0.1587031746031745
2016_1160_1355,0.493095238095238
2016_1160_1371,0.14707777777777767
2016_1160_1372,0.26625238095238113
2016_1160_1380,0.6222492063492064
2016_1160_1386,0.16653968253968254
2016_1160_1392,0.33243174603174636
2016_1160_1393,0.08844285714285718
2016_1160_1396,0.4605507936507941
2016_1160_1400,0.32478253968253956
2016_1160_1401,0.11489047619047614
2016_1160_1403,0.42026984126984135
2016_1160_1409,0.5690063492063495
2016_1160_1421,0.6182841269841273
2016_1160_1423,0.41177777777777713
2016_1160_1425,0.6515539682539679
2016_1160_1428,0.10956825396825393
2016_1160_1433,0.1515206349206349
2016_1160_1435,0.6234761904761907
2016_1160_1437,0.054149206349206364
2016_1160_1438,0.15402857142857126
2016_1160_1451,0.5454142857142852
2016_1160_1452,0.13919523809523807
2016_1160_1453,0.4584571428571425
2016_1160_1455,0.21142222222222218
2016_1160_1458,0.19480952380952365
2016_1160_1462,0.0844206349206349
2016_1160_1463,0.13351111111111094
2016_1163_1167,0.6490682539682536
2016_1163_1173,0.5308206349206345
2016_1163_1181,0.29316984126984125
2016_1163_1192,0.7269587301587301
2016_1163_1195,0.7381238095238097
2016_1163_1201,0.4574111111111113
2016_1163_1211,0.4253968253968254
2016_1163_1214,0.7638317460317465
2016_1163_1218,0.37614761904761895
2016_1163_1221,0.7288063492063491
2016_1163_1231,0.17383492063492062
2016_1163_1233,0.6695571428571427
2016_1163_1234,0.34300634920634926
2016_1163_1235,0.26559206349206377
2016_1163_1242,0.05382857142857144
2016_1163_1246,0.21302380952380956
2016_1163_1268,0.195715873015873
2016_1163_1274,0.23901904761904758
2016_1163_1276,0.4236936507936506
2016_1163_1277,0.19154126984126976
2016_1163_1292,0.556811111111111
2016_1163_1314,0.1076047619047619
2016_1163_1320,0.5395222222222219
2016_1163_1323,0.2603888888888889
2016_1163_1328,0.184268253968254
2016_1163_1332,0.17662698412698413
2016_1163_1333,0.7437793650793652
2016_1163_1338,0.6819682539682538
2016_1163_1344,0.29954126984126983
2016_1163_1345,0.22544920634920637
2016_1163_1355,0.6616920634920639
2016_1163_1371,0.2829190476190475
2016_1163_1372,0.5312222222222228
2016_1163_1380,0.7212047619047618
2016_1163_1386,0.2867095238095236
2016_1163_1392,0.6617492063492064
2016_1163_1393,0.29931746031746065
2016_1163_1396,0.8007031746031744
2016_1163_1400,0.627447619047619
2016_1163_1401,0.2241857142857142
2016_1163_1403,0.7399634920634923
2016_1163_1409,0.7338904761904764
2016_1163_1421,0.7032349206349213
2016_1163_1423,0.5784412698412698
2016_1163_1425,0.8043666666666662
2016_1163_1428,0.2140619047619047
2016_1163_1433,0.41635873015873004
2016_1163_1435,0.7766349206349199
2016_1163_1437,0.07521904761904764
2016_1163_1438,0.20145396825396816
2016_1163_1451,0.6749793650793651
2016_1163_1452,0.23808095238095234
2016_1163_1453,0.5539476190476189
2016_1163_1455,0.382095238095238
2016_1163_1458,0.542033333333333
2016_1163_1462,0.16532063492063487
2016_1163_1463,0.4999984126984127
2016_1167_1173,0.11866984126984119
2016_1167_1181,0.11419365079365068
2016_1167_1192,0.6058603174603173
2016_1167_1195,0.6339222222222217
2016_1167_1201,0.21449365079365076
2016_1167_1211,0.14164444444444432
2016_1167_1214,0.6887825396825397
2016_1167_1218,0.13456507936507928
2016_1167_1221,0.6656650793650793
2016_1167_1231,0.04656349206349207
2016_1167_1233,0.20990634920634932
2016_1167_1234,0.09407777777777776
2016_1167_1235,0.08318571428571431
2016_1167_1242,0.0334809523809524
2016_1167_1246,0.08324603174603179
2016_1167_1268,0.06587936507936508
2016_1167_1274,0.13248571428571415
2016_1167_1276,0.07152698412698416
2016_1167_1277,0.11817777777777758
2016_1167_1292,0.26580793650793655
2016_1167_1314,0.07070158730158738
2016_1167_1320,0.23376825396825404
2016_1167_1323,0.08757777777777777
2016_1167_1328,0.08305396825396827
2016_1167_1332,0.08369682539682544
2016_1167_1333,0.2945206349206349
2016_1167_1338,0.20485714285714285
2016_1167_1344,0.13493174603174599
2016_1167_1345,0.1209031746031745
2016_1167_1355,0.22673174603174603
2016_1167_1371,0.11318888888888871
2016_1167_1372,0.12541111111111106
2016_1167_1380,0.5994904761904761
2016_1167_1386,0.12750476190476184
2016_1167_1392,0.18083968253968238
2016_1167_1393,0.06396825396825401
2016_1167_1396,0.33589841269841286
2016_1167_1400,0.24926507936507933
2016_1167_1401,0.0753952380952381
2016_1167_1403,0.3209571428571428
2016_1167_1409,0.2783269841269841
2016_1167_1421,0.5104365079365076
2016_1167_1423,0.23581746031746037
2016_1167_1425,0.28018571428571437
2016_1167_1428,0.08306190476190478
2016_1167_1433,0.12312698412698408
2016_1167_1435,0.3136285714285714
2016_1167_1437,0.0410809523809524
2016_1167_1438,0.13079682539682522
2016_1167_1451,0.3774507936507938
2016_1167_1452,0.10453492063492067
2016_1167_1453,0.30551904761904786
2016_1167_1455,0.16391269841269834
2016_1167_1458,0.16640317460317444
2016_1167_1462,0.051484126984127
2016_1167_1463,0.11922857142857128
2016_1173_1181,0.14184126984126968
2016_1173_1192,0.661438095238095
2016_1173_1195,0.6811841269841266
2016_1173_1201,0.4378873015873017
2016_1173_1211,0.16286031746031746
2016_1173_1214,0.7189777777777787
2016_1173_1218,0.2832793650793654
2016_1173_1221,0.7002761904761907
2016_1173_1231,0.10133492063492071
2016_1173_1233,0.5387190476190478
2016_1173_1234,0.16297460317460308
2016_1173_1235,0.10803492063492066
2016_1173_1242,0.03662857142857144
2016_1173_1246,0.1379492063492063
2016_1173_1268,0.11241428571428566
2016_1173_1274,0.13589523809523799
2016_1173_1276,0.06922380952380955
2016_1173_1277,0.15763492063492046
2016_1173_1292,0.4823396825396827
2016_1173_1314,0.08036666666666671
2016_1173_1320,0.37378888888888856
2016_1173_1323,0.07404285714285723
2016_1173_1328,0.11262539682539678
2016_1173_1332,0.14036349206349194
2016_1173_1333,0.6500269841269835
2016_1173_1338,0.3728920634920635
2016_1173_1344,0.19101904761904745
2016_1173_1345,0.1724142857142856
2016_1173_1355,0.4692603174603171
2016_1173_1371,0.16099206349206333
2016_1173_1372,0.38679841269841253
2016_1173_1380,0.6472285714285713
2016_1173_1386,0.14867460317460313
2016_1173_1392,0.43217301587301565
2016_1173_1393,0.042131746031746034
2016_1173_1396,0.643431746031746
2016_1173_1400,0.31703492063492067
2016_1173_1401,0.16087619047619034
2016_1173_1403,0.6399825396825398
2016_1173_1409,0.5976476190476188
2016_1173_1421,0.6448365079365078
