ID,Pred
2016_1122_1160,4.229120211744669e-06
2016_1122_1163,4.872031747443962e-08
2016_1122_1167,0.02811498643454224
2016_1122_1173,3.051834808822144e-06
2016_1122_1181,5.110733180354895e-08
2016_1122_1192,0.11613735544352219
2016_1122_1195,0.021350904830379012
2016_1122_1201,1.3779265006017846e-07
2016_1122_1211,8.877822751136547e-09
2016_1122_1214,0.0505283935104262
2016_1122_1218,4.0494806723683323e-07
2016_1122_1221,0.04781793040818961
2016_1122_1231,2.5624080393902717e-08
2016_1122_1233,1.625148259654215e-05
2016_1122_1234,3.138782310756076e-06
2016_1122_1235,2.2845402834572482e-07
2016_1122_1242,9.265810500182003e-12
2016_1122_1246,5.1251213832721e-08
2016_1122_1268,7.946658372981661e-09
2016_1122_1274,1.2083884373689145e-08
2016_1122_1276,2.5052759179584136e-08
2016_1122_1277,1.960207944401751e-08
2016_1122_1292,7.817850838019861e-07
2016_1122_1314,4.139602132599463e-11
2016_1122_1320,1.639819507168554e-07
2016_1122_1323,3.813543917644899e-08
2016_1122_1328,2.751702865683849e-10
2016_1122_1332,2.7323191137551695e-09
2016_1122_1333,0.004911017654829956
2016_1122_1338,3.942733648709495e-06
2016_1122_1344,1.6993934188122226e-07
2016_1122_1345,1.002749268795565e-07
2016_1122_1355,0.0038374192971993093
2016_1122_1371,2.041395478322188e-07
2016_1122_1372,0.0046408264344600485
2016_1122_1380,0.025400716199282268
2016_1122_1386,5.958141644848143e-08
2016_1122_1392,0.004580800191447935
2016_1122_1393,9.782413793491368e-09
2016_1122_1396,1.8746591983719365e-05
2016_1122_1400,1.7324518820548344e-05
2016_1122_1401,2.6133094616195482e-08
2016_1122_1403,0.0033917867162076656
2016_1122_1409,0.005576923530826238
2016_1122_1421,0.014119804759904386
2016_1122_1423,0.0028380172098707236
2016_1122_1425,7.1965702382697475e-06
2016_1122_1428,3.424828538493746e-08
2016_1122_1433,1.4402609445722226e-07
2016_1122_1435,1.544030633961749e-05
2016_1122_1437,4.841783581679555e-12
2016_1122_1438,4.839634853757638e-10
2016_1122_1451,0.008469129917317998
2016_1122_1452,5.556139203957011e-08
2016_1122_1453,5.322307328359559e-07
2016_1122_1455,6.883650548940397e-07
2016_1122_1458,3.9013360566774796e-07
2016_1122_1462,2.0239089156725887e-07
2016_1122_1463,0.0034639996960841423
2016_1124_1138,0.5710011677477457
2016_1124_1139,0.5735810835761492
2016_1124_1143,0.755322950385786
2016_1124_1151,0.5913229242700371
2016_1124_1153,0.7995852059912664
2016_1124_1160,0.6290468960645815
2016_1124_1163,0.15476641542192282
2016_1124_1167,0.976041209792811
2016_1124_1173,0.5913628727369031
2016_1124_1181,0.15792819257355153
2016_1124_1192,0.9947167703536955
2016_1124_1195,0.9682883141388857
2016_1124_1201,0.2355659833420727
2016_1124_1211,0.07244049789151244
2016_1124_1214,0.986960361699727
2016_1124_1218,0.34566067038581466
2016_1124_1221,0.9861822348033554
2016_1124_1231,0.11715394354261269
2016_1124_1233,0.7697608121185779
2016_1124_1234,0.5946897750785309
2016_1124_1235,0.28407485090091295
2016_1124_1242,0.002520979183143588
2016_1124_1246,0.15811564690327876
2016_1124_1268,0.06880820943493525
2016_1124_1274,0.0834991600751122
2016_1124_1276,0.11599105522165326
2016_1124_1277,0.10397857181771325
2016_1124_1292,0.4229726420204466
2016_1124_1314,0.005313492500667163
2016_1124_1320,0.25159486852554025
2016_1124_1323,0.1393788775182631
2016_1124_1328,0.013583704617589499
2016_1124_1332,0.041555931025812023
2016_1124_1333,0.8765052482504392
2016_1124_1338,0.6211338032677634
2016_1124_1344,0.2549696838523226
2016_1124_1345,0.20814273270775746
2016_1124_1355,0.8470923456657139
2016_1124_1371,0.2727729203910071
2016_1124_1372,0.8702172860280032
2016_1124_1380,0.9734211373759403
2016_1124_1386,0.16842269388876016
2016_1124_1392,0.8687329195395868
2016_1124_1393,0.07576606924315259
2016_1124_1396,0.7821588553023402
2016_1124_1400,0.7753714156553171
2016_1124_1401,0.11817667066336691
2016_1124_1403,0.8303461024885516
2016_1124_1409,0.8896897810519186
2016_1124_1421,0.9519665071530614
2016_1124_1423,0.8036512121871101
2016_1124_1425,0.6899851671335863
2016_1124_1428,0.13304122462164025
2016_1124_1433,0.23957403938682084
2016_1124_1435,0.7651973182962942
2016_1124_1437,1.0031428590788982e-05
2016_1124_1438,0.01793330436014901
2016_1124_1451,0.9247227547156804
2016_1124_1452,0.1635770347592182
2016_1124_1453,0.37515098727068197
2016_1124_1455,0.40718804867716024
2016_1124_1458,0.3414588312098446
2016_1124_1462,0.27192053114177117
2016_1124_1463,0.8333033566608191
2016_1138_1139,0.1160262434186523
2016_1138_1143,0.2316189967990474
2016_1138_1151,0.12384316907423429
2016_1138_1153,0.28036757703488163
2016_1138_1160,0.14270976345346006
2016_1138_1163,0.017576357301830894
2016_1138_1167,0.8025551375587061
2016_1138_1173,0.12386145833499702
2016_1138_1181,0.017993912774132734
2016_1138_1192,0.9465874378200778
2016_1138_1195,0.7539886527122828
2016_1138_1201,0.029198202050034372
2016_1138_1211,0.007580949992042368
2016_1138_1214,0.8821127623120317
2016_1138_1218,0.048999861030359464
2016_1138_1221,0.8759397119465846
2016_1138_1231,0.012810141887490946
2016_1138_1233,0.246121282339858
2016_1138_1234,0.12539605303040738
2016_1138_1235,0.037272730556514144
2016_1138_1242,1.8278080780236664e-07
2016_1138_1246,0.018018755296745036
2016_1138_1268,0.007175348959402656
2016_1138_1274,0.008833152783205093
2016_1138_1276,0.01266838882421241
2016_1138_1277,0.011222622380565282
2016_1138_1292,0.06677828377808867
2016_1138_1314,8.168148817303718e-07
2016_1138_1320,0.031765236775590344
2016_1138_1323,0.015582690833491957
2016_1138_1328,5.43396443074276e-06
2016_1138_1332,0.0042201219684242335
2016_1138_1333,0.40876424552651247
2016_1138_1338,0.13846642782913537
2016_1138_1344,0.03231800487685136
2016_1138_1345,0.025018822179890432
2016_1138_1355,0.3510646157813975
2016_1138_1371,0.03530784011135858
2016_1138_1372,0.39463374140573304
2016_1138_1380,0.7854889654848164
2016_1138_1386,0.019399889671866156
2016_1138_1392,0.3913777911191298
2016_1138_1393,0.007954759093573837
2016_1138_1396,0.2595975372569069
2016_1138_1400,0.25209565259836597
2016_1138_1401,0.012935075410212538
2016_1138_1403,0.323385517353448
2016_1138_1409,0.4404826891524399
2016_1138_1421,0.664722198009455
2016_1138_1423,0.28555548530081926
2016_1138_1425,0.17847244124526476
2016_1138_1428,0.014779536300796458
2016_1138_1433,0.029831206306380625
2016_1138_1435,0.24140577385289885
2016_1138_1437,9.550434925611432e-08
2016_1138_1438,9.561207396543177e-06
2016_1138_1451,0.5453385264719973
2016_1138_1452,0.018746834589687365
2016_1138_1453,0.05576423852090055
2016_1138_1455,0.0629256194212725
2016_1138_1458,0.04814003581040313
2016_1138_1462,0.03516179645401322
2016_1138_1463,0.32802827462770884
2016_1139_1143,0.8462562457629181
2016_1139_1151,0.7210239100914614
2016_1139_1153,0.8767529231624064
2016_1139_1160,0.7526417583113509
2016_1139_1163,0.2462751962277339
2016_1139_1167,0.9865381492946096
2016_1139_1173,0.721057745678936
2016_1139_1181,0.25074226569588104
2016_1139_1192,0.9970367063401735
2016_1139_1195,0.9821581116412282
2016_1139_1201,0.35462603782630453
2016_1139_1211,0.12225842677885218
2016_1139_1214,0.9926828050490867
2016_1139_1218,0.4850445745457449
2016_1139_1221,0.9922456309503032
2016_1139_1231,0.1915290668500138
2016_1139_1233,0.8563488658514375
2016_1139_1234,0.7238726615730862
2016_1139_1235,0.41387435903842446
2016_1139_1242,0.00448614161096357
2016_1139_1246,0.25100648335842246
2016_1139_1268,0.11642663275737102
2016_1139_1274,0.13982669375017698
2016_1139_1276,0.189786750208663
2016_1139_1277,0.17160529462761293
2016_1139_1292,0.5667145911148109
2016_1139_1314,0.009434522259310333
2016_1139_1320,0.3725870092723889
2016_1139_1323,0.22424464604660252
2016_1139_1328,0.02395945338716453
2016_1139_1332,0.07171476727970666
2016_1139_1333,0.9267683632691884
2016_1139_1338,0.7460607677186342
2016_1139_1344,0.3770539177673443
2016_1139_1345,0.31915282820286917
2016_1139_1355,0.9080711243743781
2016_1139_1371,0.3999048297059094
2016_1139_1372,0.9228142747694742
2016_1139_1380,0.9850598049737475
2016_1139_1386,0.2654284115125222
2016_1139_1392,0.9218774723414119
2016_1139_1393,0.12757127730124834
2016_1139_1396,0.8649026392721785
2016_1139_1400,0.8602325860712928
2016_1139_1401,0.19305882052820736
2016_1139_1403,0.8971926398701795
2016_1139_1409,0.9349847382832476
2016_1139_1421,0.9728696999633462
2016_1139_1423,0.8794893316108083
2016_1139_1425,0.7987305176367522
2016_1139_1428,0.21502631899851915
2016_1139_1433,0.35627157837426615
2016_1139_1435,0.8531742306703258
2016_1139_1437,0.003246969373126932
2016_1139_1438,0.03152127766860737
2016_1139_1451,0.9547729336545238
2016_1139_1452,0.2586739649801358
2016_1139_1453,0.5191881541171645
2016_1139_1455,0.5511188332480276
2016_1139_1458,0.4803915055169819
2016_1139_1462,0.398835675817771
2016_1139_1463,0.8991262485959548
2016_1143_1151,0.27399170329401623
2016_1143_1153,0.5095067613115731
2016_1143_1160,0.3076236416817344
2016_1143_1163,0.04549285349928018
2016_1143_1167,0.9155224652777164
2016_1143_1173,0.2740251690231388
2016_1143_1181,0.046541283166887104
2016_1143_1192,0.9797454299334369
2016_1143_1195,0.8909678671126513
2016_1143_1201,0.07416056730595501
2016_1143_1211,0.019955456989682915
2016_1143_1214,0.9504360423031041
2016_1143_1218,0.12075497406813622
2016_1143_1221,0.9475412053397949
2016_1143_1231,0.0334226109596836
2016_1143_1233,0.46536539231729557
2016_1143_1234,0.27682704001400465
2016_1143_1235,0.09348773133021379
2016_1143_1242,1.2998842531615722e-06
2016_1143_1246,0.04660361465834572
2016_1143_1268,0.018900811867422176
2016_1143_1274,0.02320222172694255
2016_1143_1276,0.033060681578834114
2016_1143_1277,0.029359395640767404
2016_1143_1292,0.16033743455434096
2016_1143_1314,5.811558374448512e-06
2016_1143_1320,0.08035540856509128
2016_1143_1323,0.040467169854485785
2016_1143_1328,0.003573114955506282
2016_1143_1332,0.011172254537784863
2016_1143_1333,0.6466264118840265
2016_1143_1338,0.3002111161824565
2016_1143_1344,0.08168314480721613
2016_1143_1345,0.06397099075473239
2016_1143_1355,0.5901556722497832
2016_1143_1371,0.08882702630861623
2016_1143_1372,0.6341349086313435
2016_1143_1380,0.9070901835509073
2016_1143_1386,0.05006107112808522
2016_1143_1392,0.631220242847603
2016_1143_1393,0.0209261411808837
2016_1143_1396,0.483160519590631
2016_1143_1400,0.47332638920792475
2016_1143_1401,0.03374145301101877
2016_1143_1403,0.5602174467193063
2016_1143_1409,0.6774121150106868
2016_1143_1421,0.8428526935971918
2016_1143_1423,0.5158943577223529
2016_1143_1425,0.3640886895732362
2016_1143_1428,0.03843319103219482
2016_1143_1433,0.07569259536402562
2016_1143_1435,0.45899685452312383
2016_1143_1437,6.791227820444422e-07
2016_1143_1438,0.004733061058852033
2016_1143_1451,0.7618124876453721
2016_1143_1452,0.04842817777241987
2016_1143_1453,0.13606276500479977
2016_1143_1455,0.15193746973754296
2016_1143_1458,0.11878729988615018
2016_1143_1462,0.08847953563537526
2016_1143_1463,0.5653855489567063
2016_1151_1153,0.5849351126190169
2016_1151_1160,0.37431814698028776
2016_1151_1163,0.060788199515074734
2016_1151_1167,0.9363982294351136
2016_1151_1173,0.3389672313919285
2016_1151_1181,0.06216630650921717
2016_1151_1192,0.9850773537579044
2016_1151_1195,0.9173638040315756
2016_1151_1201,0.09813486829797248
2016_1151_1211,0.026911923821215107
2016_1151_1214,0.9633345405261479
2016_1151_1218,0.15733105519682505
2016_1151_1221,0.9611713047798374
2016_1151_1231,0.04485211834486178
2016_1151_1233,0.5417994707911675
2016_1151_1234,0.34211999436693813
2016_1151_1235,0.1229227230645837
2016_1151_1242,2.3995663337087506e-06
2016_1151_1246,0.06224820791830654
2016_1151_1268,0.025499563509520103
2016_1151_1274,0.03125306650041289
2016_1151_1276,0.04437222599513239
2016_1151_1277,0.039457561548417015
2016_1151_1292,0.20606904369786458
2016_1151_1314,1.0730768328275928e-05
2016_1151_1320,0.1061147329533925
2016_1151_1323,0.05416878535674486
2016_1151_1328,0.004847860374344415
2016_1151_1332,0.015115895828275775
2016_1151_1333,0.7151362345668243
2016_1151_1338,0.3655273367417101
2016_1151_1344,0.10782083121768257
2016_1151_1345,0.08493934558748478
2016_1151_1355,0.6591954770890692
2016_1151_1371,0.11697459627890838
2016_1151_1372,0.7034121428675335
2016_1151_1380,0.9298901374405542
2016_1151_1386,0.06678592125552502
2016_1151_1392,0.7006761975618933
2016_1151_1393,0.0282108767790008
2016_1151_1396,0.5593838771898343
2016_1151_1400,0.5496945159839322
2016_1151_1401,0.04527477935589555
2016_1151_1403,0.6322627412542962
2016_1151_1409,0.7404470960254044
2016_1151_1421,0.8793191888871428
2016_1151_1423,0.59103190291915
2016_1151_1425,0.4403657276666174
2016_1151_1428,0.05148340729516024
2016_1151_1433,0.10011135112940968
2016_1151_1435,0.5354549618862852
2016_1151_1437,1.2535698223965977e-06
2016_1151_1438,0.006418918607629818
2016_1151_1451,0.8129100058878311
2016_1151_1452,0.06464412785452839
2016_1151_1453,0.17634800277068322
2016_1151_1455,0.19584341922895857
2016_1151_1458,0.15487087981945585
2016_1151_1462,0.1165303595550843
2016_1151_1463,0.6369570679134884
2016_1153_1160,0.34944655999725
2016_1153_1163,0.054469321659058274
2016_1153_1167,0.9290896534886455
2016_1153_1173,0.31334852559841914
2016_1153_1181,0.05571254486531249
2016_1153_1192,0.9832363565468276
2016_1153_1195,0.9080826461502721
2016_1153_1201,0.08828426721059544
2016_1153_1211,0.024022944088636224
2016_1153_1214,0.9588641599699761
2016_1153_1218,0.14244706556282372
2016_1153_1221,0.9564449543864942
2016_1153_1231,0.04011893469542479
2016_1153_1233,0.5127639081466878
2016_1153_1234,0.31637706507583907
2016_1153_1235,0.11087448607116848
2016_1153_1242,1.9002202997284575e-06
2016_1153_1246,0.05578644116373815
2016_1153_1268,0.022758518197073002
2016_1153_1274,0.027911922078930874
2016_1153_1276,0.03968754588883943
2016_1153_1277,0.035272202966081335
2016_1153_1292,0.1876191934021524
2016_1153_1314,8.496816179019565e-06
2016_1153_1320,0.09554333390850714
2016_1153_1323,0.04850272556261975
2016_1153_1328,0.00431658741774205
2016_1153_1332,0.013475005508748748
2016_1153_1333,0.69079777219967
2016_1153_1338,0.3415234489453175
2016_1153_1344,0.09709693499804305
2016_1153_1345,0.07630719607809092
2016_1153_1355,0.6338845389741797
2016_1153_1371,0.10544242107141824
2016_1153_1372,0.6785222735826136
2016_1153_1380,0.9218960811185333
2016_1153_1386,0.05988257065689046
2016_1153_1392,0.6719874804473858
2016_1153_1393,0.025186199835739047
2016_1153_1396,0.530554980397567
2016_1153_1400,0.5207367909125725
2016_1153_1401,0.040498913645308734
2016_1153_1403,0.6056673145232228
2016_1153_1409,0.7174166770665006
2016_1153_1421,0.8663874510514373
2016_1153_1423,0.5629017597938528
2016_1153_1425,0.41143253111138095
2016_1153_1428,0.046084534044949194
2016_1153_1433,0.09008107501062021
2016_1153_1435,0.5063732808283717
2016_1153_1437,9.92730389547771e-07
2016_1153_1438,0.0057164815389892775
2016_1153_1451,0.7945250916279238
2016_1153_1452,0.05794873084817568
2016_1153_1453,0.16001009028165789
2016_1153_1455,0.17809854761153684
2016_1153_1458,0.14018092766358062
2016_1153_1462,0.10503701928053605
2016_1153_1463,0.610573567685191
2016_1160_1163,0.04844036338220225
2016_1160_1167,0.9204858071313671
2016_1160_1173,0.2873405810242255
2016_1160_1181,0.04955317237489224
2016_1160_1192,0.9810337300224115
2016_1160_1195,0.8972119087112945
2016_1160_1201,0.07881523300234358
2016_1160_1211,0.0212863149425946
2016_1160_1214,0.9535385170995343
2016_1160_1218,0.1279491637564958
2016_1160_1221,0.9508176468889853
2016_1160_1231,0.03561781626716406
2016_1160_1233,0.481818349704314
2016_1160_1234,0.29022406959094155
2016_1160_1235,0.09923211932886554
2016_1160_1242,1.4832460079011676e-06
2016_1160_1246,0.04961932657940777
2016_1160_1268,0.020162837283796912
2016_1160_1274,0.024743932231066947
2016_1160_1276,0.03523300710371689
2016_1160_1277,0.03129664286460879
2016_1160_1292,0.16943812220121077
2016_1160_1314,6.6316584152799e-06
2016_1160_1320,0.0853647472972273
2016_1160_1323,0.04310395013617429
2016_1160_1328,0.0038157954076250278
2016_1160_1332,0.011924735872933743
2016_1160_1333,0.6607460937152918
2016_1160_1338,0.31424758774687334
2016_1160_1344,0.08676784373909727
2016_1160_1345,0.06803134179867013
2016_1160_1355,0.6056838268981356
2016_1160_1371,0.09431318708869886
2016_1160_1372,0.6485968573279853
2016_1160_1380,0.9125016040651108
2016_1160_1386,0.05328798876838341
2016_1160_1392,0.6457604749586492
2016_1160_1393,0.022320203725396913
2016_1160_1396,0.5
2016_1160_1400,0.48979578264511636
2016_1160_1401,0.03595679853215291
2016_1160_1403,0.5762662825382016
2016_1160_1409,0.6916534742166044
2016_1160_1421,0.8513925744031021
2016_1160_1423,0.532336021651028
2016_1160_1425,0.38062024056552074
2016_1160_1428,0.040943203578156416
2016_1160_1433,0.08043544269393701
2016_1160_1435,0.47543473078024695
2016_1160_1437,7.749104118369981e-07
2016_1160_1438,0.0050541176518409175
2016_1160_1451,0.7735731999384351
2016_1160_1452,0.05155555096848911
2016_1160_1453,0.14402281046325002
2016_1160_1455,0.16065371770481007
2016_1160_1458,0.1258804770787976
2016_1160_1462,0.09394632622952041
2016_1160_1463,0.5813589672659654
2016_1163_1167,0.9979474031117181
2016_1163_1173,0.9419556198275387
2016_1163_1181,0.6871822482358977
2016_1163_1192,0.9995485407546084
2016_1163_1195,0.9972778210375981
2016_1163_1201,0.7829339778779315
2016_1163_1211,0.4779700588602227
2016_1163_1214,0.9988849823260214
2016_1163_1218,0.8607788427350473
2016_1163_1221,0.9988183272232218
2016_1163_1231,0.6079021086351097
2016_1163_1233,0.9745233310866074
2016_1163_1234,0.9427422729523153
2016_1163_1235,0.8228252905485391
2016_1163_1242,0.028715133102573467
2016_1163_1246,0.6874843152373857
2016_1163_1268,0.4641550459431487
2016_1163_1274,0.516489608154399
2016_1163_1276,0.6052796798909286
2016_1163_1277,0.5761430968853621
2016_1163_1292,0.8957261610620058
2016_1163_1314,0.058765137819896916
2016_1163_1320,0.7973542832592894
2016_1163_1323,0.6523521774811887
2016_1163_1328,0.13868797544946854
2016_1163_1332,0.336850835365288
2016_1163_1333,0.9879705367231877
2016_1163_1338,0.9487633017404612
2016_1163_1344,0.8002216591133536
2016_1163_1345,0.75471992511437
2016_1163_1355,0.9845951386767942
2016_1163_1371,0.8144743351314646
2016_1163_1372,0.9872677551672393
2016_1163_1380,0.9977215455464934
2016_1163_1386,0.7034292354211472
2016_1163_1392,0.987100394915088
2016_1163_1393,0.490087372490091
2016_1163_1396,0.9762678227700035
2016_1163_1400,0.9753194396620901
2016_1163_1401,0.6101814228268417
2016_1163_1403,0.9825688282405082
2016_1163_1409,0.9894123897129574
2016_1163_1421,0.9958527703250794
2016_1163_1423,0.9791687204804043
2016_1163_1425,0.9618702119131722
2016_1163_1428,0.6406817765668512
2016_1163_1433,0.7866696608596977
2016_1163_1435,0.9738675202342526
2016_1163_1437,0.020928540303515184
2016_1163_1438,0.17606013914764074
2016_1163_1451,0.993046426419665
2016_1163_1452,0.6960918889795994
2016_1163_1453,0.8763604056271116
2016_1163_1455,0.889633149862157
2016_1163_1458,0.8585310320430418
2016_1163_1462,0.8138235692821292
2016_1163_1463,0.9829324390875297
2016_1167_1173,0.006343504573869653
2016_1167_1181,2.0511460475806733e-06
2016_1167_1192,0.4545322400253912
2016_1167_1195,0.12127461156094789
2016_1167_1201,5.532608567922001e-06
2016_1167_1211,3.561601074106767e-07
2016_1167_1214,0.2522980718996158
2016_1167_1218,1.627221989317959e-05
2016_1167_1221,0.24150057141847306
2016_1167_1231,1.028192574874771e-06
2016_1167_1233,0.014506864981964197
2016_1167_1234,0.006432605401819871
2016_1167_1235,9.175753837863327e-06
2016_1167_1242,3.71621351829699e-10
2016_1167_1246,2.056922607339972e-06
2016_1167_1268,3.1879873870771625e-07
2016_1167_1274,4.848040432644224e-07
2016_1167_1276,1.0052622232434762e-06
2016_1167_1277,7.865054430057276e-07
2016_1167_1292,0.003221614052467724
2016_1167_1314,1.6602763384785247e-09
2016_1167_1320,6.584821181882772e-06
2016_1167_1323,1.5303877952321972e-06
2016_1167_1328,1.1036640116380897e-08
2016_1167_1332,1.0960096549816678e-07
2016_1167_1333,0.030290201674967116
2016_1167_1338,0.007203400895658066
2016_1167_1344,6.824194132665247e-06
2016_1167_1345,4.025546549222785e-06
2016_1167_1355,0.023805524110378413
2016_1167_1371,8.198532307798053e-06
2016_1167_1372,0.028665276560605118
2016_1167_1380,0.14159736814187346
2016_1167_1386,2.39137648080593e-06
2016_1167_1392,0.02830363756970868
2016_1167_1393,3.9245607785573464e-07
2016_1167_1396,0.015562399060844246
2016_1167_1400,0.014970388922362384
2016_1167_1401,1.0486223516855612e-06
2016_1167_1403,0.021091643847733075
2016_1167_1409,0.034274882337462696
2016_1167_1421,0.08303654831454721
2016_1167_1423,0.017700865925692238
2016_1167_1425,0.009705203523731474
2016_1167_1428,1.374352283576006e-06
2016_1167_1433,5.7830363711903e-06
2016_1167_1435,0.014145874609745845
2016_1167_1437,1.9418759828669664e-10
2016_1167_1438,1.941132440906301e-08
2016_1167_1451,0.05125921581034852
2016_1167_1452,2.229970970326093e-06
2016_1167_1453,0.0026597763920324403
2016_1167_1455,0.003023658628660895
2016_1167_1458,1.5676378271789472e-05
2016_1167_1462,8.128256614115186e-06
2016_1167_1463,0.021532308622169014
2016_1173_1181,0.08508173300174562
2016_1173_1192,0.989360139772554
2016_1173_1195,0.9396788586142121
2016_1173_1201,0.1325239577543042
2016_1173_1211,0.03734723839161336
2016_1173_1214,0.9737924985342955
2016_1173_1218,0.20770492705282026
2016_1173_1221,0.9722366007625122
2016_1173_1231,0.061795815755630194
2016_1173_1233,0.6227446964234128
2016_1173_1234,0.4215504837995819
2016_1173_1235,0.1644521845144051
2016_1173_1242,4.726761634347694e-06
2016_1173_1246,0.08519119024914916
2016_1173_1268,0.03540779924459529
2016_1173_1274,0.04329469989060284
2016_1173_1276,0.061146187169911145
2016_1173_1277,0.05447972299302726
2016_1173_1292,0.26701448211800066
2016_1173_1314,0.0026444509324710474
2016_1173_1320,0.14287303204627536
2016_1173_1323,0.07436226197961084
2016_1173_1328,0.006789402691300241
2016_1173_1332,0.021079942160908877
2016_1173_1333,0.7788986411901064
2016_1173_1338,0.4498384891747472
2016_1173_1344,0.14507703947091208
