ID,Pred
2022_1104_1362,0.5397725277989982
2022_1104_1371,0.5210182666585221
2022_1104_1388,0.39904810465420365
2022_1104_1389,0.6685381221347166
2022_1104_1394,0.6173642054528431
2022_1104_1395,0.4619241081636516
2022_1104_1397,0.2430268280916422
2022_1104_1400,0.42059191789634526
2022_1104_1403,0.3296068889567032
2022_1104_1411,0.6595947101130154
2022_1104_1412,0.5611426003694734
2022_1104_1417,0.324152154861822
2022_1104_1425,0.3960766003060122
2022_1104_1436,0.5535071083070696
2022_1104_1437,0.31643798708515425
2022_1104_1439,0.46531092671088825
2022_1104_1458,0.3773223321529979
2022_1104_1460,0.6603444940422495
2022_1104_1461,0.5690121896404248
2022_1104_1463,0.6597802995582562
2022_1112_1116,0.8308257749657747
2022_1112_1120,0.6660768030226853
2022_1112_1124,0.49680032620945147
2022_1112_1129,0.861843646174087
2022_1112_1136,0.9476888128211659
2022_1112_1151,0.9008309050209048
2022_1112_1159,0.9500627291227289
2022_1112_1161,0.8641438444524742
2022_1112_1163,0.8278331901431899
2022_1112_1166,0.8948562741724505
2022_1112_1168,0.9537596890146889
2022_1112_1172,0.8783307455126568
2022_1112_1174,0.9649092183742184
2022_1112_1181,0.7491544244698655
2022_1112_1209,0.9426128718231659
2022_1112_1211,0.5646624505273422
2022_1112_1222,0.6568369664253874
2022_1112_1228,0.8411645847779667
2022_1112_1231,0.9128967753883543
2022_1112_1234,0.8146224066906029
2022_1112_1235,0.8584066228937898
2022_1112_1240,0.9630715867465864
2022_1112_1242,0.5054224369378472
2022_1112_1246,0.5501892691836885
2022_1112_1255,0.9228385133657188
2022_1112_1260,0.9147053851486202
2022_1112_1261,0.8408222464532367
2022_1112_1266,0.9043849645249258
2022_1112_1272,0.8710081972903255
2022_1112_1274,0.8530488759254158
2022_1112_1276,0.8736804552977692
2022_1112_1277,0.8534468134857915
2022_1112_1286,0.9330965703523054
2022_1112_1293,0.839611942682074
2022_1112_1308,0.9309446030821027
2022_1112_1313,0.9550497059422058
2022_1112_1314,0.8366372271138445
2022_1112_1323,0.8893228974184855
2022_1112_1326,0.8663775937103255
2022_1112_1344,0.7958330578190869
2022_1112_1345,0.7015022267137745
2022_1112_1350,0.8886741398416398
2022_1112_1353,0.9026988455730715
2022_1112_1355,0.8313352730536858
2022_1112_1361,0.8725296504584735
2022_1112_1362,0.9150834850661319
2022_1112_1371,0.849031855209061
2022_1112_1388,0.865393825395737
2022_1112_1389,0.9503288583638583
2022_1112_1394,0.9510394279619587
2022_1112_1395,0.8746335952809945
2022_1112_1397,0.4254103686437974
2022_1112_1400,0.8521708852599639
2022_1112_1403,0.791065191112064
2022_1112_1411,0.948667800249859
2022_1112_1412,0.8872274969449194
2022_1112_1417,0.7646469074822091
2022_1112_1425,0.857496290773496
2022_1112_1436,0.8655405968105965
2022_1112_1437,0.5838890281104057
2022_1112_1439,0.8693848317165573
2022_1112_1458,0.7290598658373499
2022_1112_1460,0.9617621434121432
2022_1112_1461,0.9038138607533959
2022_1112_1463,0.9562387522662521
2022_1116_1120,0.301138167035636
2022_1116_1124,0.2653467531390751
2022_1116_1129,0.6436762093659694
2022_1116_1136,0.8540867809901943
2022_1116_1151,0.7767281514632598
2022_1116_1159,0.8629780960462539
2022_1116_1161,0.6169283823950387
2022_1116_1163,0.49379870885335286
2022_1116_1166,0.6305301416754897
2022_1116_1168,0.8568113313091563
2022_1116_1172,0.6490164424558929
2022_1116_1174,0.8680016607652753
2022_1116_1181,0.283468595647272
2022_1116_1209,0.819446796670249
2022_1116_1211,0.26888097986980336
2022_1116_1222,0.3325310291669114
2022_1116_1228,0.43937545487020735
2022_1116_1231,0.6994192433764492
2022_1116_1234,0.3420520793542542
2022_1116_1235,0.5249150210421958
2022_1116_1240,0.872860553126211
2022_1116_1242,0.25699893387772643
2022_1116_1246,0.2917635092315665
2022_1116_1255,0.8387267174466398
2022_1116_1260,0.6969781411739846
2022_1116_1261,0.5007361304542266
2022_1116_1266,0.715197351067978
2022_1116_1272,0.6232598264766993
2022_1116_1274,0.568029246594765
2022_1116_1276,0.675117984258317
2022_1116_1277,0.4985893226186726
2022_1116_1286,0.854978974874741
2022_1116_1293,0.556598693020086
2022_1116_1308,0.8258236148357433
2022_1116_1313,0.8631464251953183
2022_1116_1314,0.4768652428262025
2022_1116_1323,0.6642301948744982
2022_1116_1326,0.623652860984045
2022_1116_1344,0.3888049405808618
2022_1116_1345,0.3174180256465241
2022_1116_1350,0.7213275862372919
2022_1116_1353,0.7420907558686582
2022_1116_1355,0.7101636870983619
2022_1116_1361,0.661099663405623
2022_1116_1362,0.7189100407232373
2022_1116_1371,0.5737620429773757
2022_1116_1388,0.5173239642315031
2022_1116_1389,0.8576164106109465
2022_1116_1394,0.8291432747905116
2022_1116_1395,0.5420338570820304
2022_1116_1397,0.2424126255999476
2022_1116_1400,0.5275658516741257
2022_1116_1403,0.32654222439869496
2022_1116_1411,0.8461820789799583
2022_1116_1412,0.7646194812420123
2022_1116_1417,0.37718896623528975
2022_1116_1425,0.5257897812725056
2022_1116_1436,0.7573815176968425
2022_1116_1437,0.33362142426859925
2022_1116_1439,0.5969011662614991
2022_1116_1458,0.3769844134786783
2022_1116_1460,0.8614160348082714
2022_1116_1461,0.7721100330076412
2022_1116_1463,0.8467057978562547
2022_1120_1124,0.3553677409246527
2022_1120_1129,0.8229882234758703
2022_1120_1136,0.9440216856346269
2022_1120_1151,0.8764817662892661
2022_1120_1159,0.9448484734709733
2022_1120_1161,0.804925937265349
2022_1120_1163,0.7183811330742985
2022_1120_1166,0.8222404893254893
2022_1120_1168,0.9466527822558704
2022_1120_1172,0.816683703034438
2022_1120_1174,0.959900798183298
2022_1120_1181,0.5655606040078485
2022_1120_1209,0.9289174908370494
2022_1120_1211,0.4601409233957764
2022_1120_1222,0.5865831884741791
2022_1120_1228,0.6590339361263664
2022_1120_1231,0.8487116801404648
2022_1120_1234,0.6049638367131092
2022_1120_1235,0.7306852656221772
2022_1120_1240,0.9613676135901134
2022_1120_1242,0.32512173875688577
2022_1120_1246,0.4371863363161892
2022_1120_1255,0.9102409307576949
2022_1120_1260,0.8613645133040331
2022_1120_1261,0.7002682771096007
2022_1120_1266,0.8462144063833767
2022_1120_1272,0.8011389453059266
2022_1120_1274,0.7784077187220528
2022_1120_1276,0.7833834440287379
2022_1120_1277,0.6852860770639175
2022_1120_1286,0.9241215627455329
2022_1120_1293,0.7173525197394626
2022_1120_1308,0.9211546254181544
2022_1120_1313,0.9503123192983486
2022_1120_1314,0.6764167348827642
2022_1120_1323,0.8315335631307686
2022_1120_1326,0.7707908522305579
2022_1120_1344,0.6945503738132066
2022_1120_1345,0.5073653130515281
2022_1120_1350,0.863233097160264
2022_1120_1353,0.86533803724741
2022_1120_1355,0.7993767092318871
2022_1120_1361,0.8136254251304248
2022_1120_1362,0.8653114006976852
2022_1120_1371,0.7493608808783808
2022_1120_1388,0.7812289738855915
2022_1120_1389,0.9531675888381772
2022_1120_1394,0.9375409008626964
2022_1120_1395,0.7544541534700823
2022_1120_1397,0.3021886058818489
2022_1120_1400,0.7255027822721942
2022_1120_1403,0.5382178779513687
2022_1120_1411,0.9470861073512541
2022_1120_1412,0.8462765078251065
2022_1120_1417,0.6097493184157889
2022_1120_1425,0.7487852154762448
2022_1120_1436,0.828914832324538
2022_1120_1437,0.4654407522760463
2022_1120_1439,0.794409541504247
2022_1120_1458,0.593498383092942
2022_1120_1460,0.9535140552965549
2022_1120_1461,0.8996908290579959
2022_1120_1463,0.9557683232889114
2022_1124_1129,0.8268898539151479
2022_1124_1136,0.9345837364269716
2022_1124_1151,0.8760133392478979
2022_1124_1159,0.9355421259949199
2022_1124_1161,0.8160149335225031
2022_1124_1163,0.7822530339649457
2022_1124_1166,0.8464019685162334
2022_1124_1168,0.9383959849518672
2022_1124_1172,0.8274522059966175
2022_1124_1174,0.9510366612744553
2022_1124_1181,0.6362140342079661
2022_1124_1209,0.9139516524815054
2022_1124_1211,0.5198027322310759
2022_1124_1222,0.5907079169918488
2022_1124_1228,0.7563956839402426
2022_1124_1231,0.8561104768176442
2022_1124_1234,0.7403875399110691
2022_1124_1235,0.7366236031807315
2022_1124_1240,0.9516366580369521
2022_1124_1242,0.3450366632072205
2022_1124_1246,0.4557268070016211
2022_1124_1255,0.9076539399870279
2022_1124_1260,0.8767435947182618
2022_1124_1261,0.7332660840902016
2022_1124_1266,0.837149257071904
2022_1124_1272,0.8088991695261507
2022_1124_1274,0.7784372822862837
2022_1124_1276,0.8058556774978832
2022_1124_1277,0.7434983148479198
2022_1124_1286,0.9209739095817036
2022_1124_1293,0.7619053609342152
2022_1124_1308,0.9140599268922797
2022_1124_1313,0.9422159015657543
2022_1124_1314,0.7719203499822618
2022_1124_1323,0.8464304798632739
2022_1124_1326,0.8014517329792097
2022_1124_1344,0.7499904272184068
2022_1124_1345,0.5725600618702475
2022_1124_1350,0.8559355169082723
2022_1124_1353,0.8573277475480028
2022_1124_1355,0.8076970481794318
2022_1124_1361,0.8369373636820694
2022_1124_1362,0.88060268741206
2022_1124_1371,0.8015182835138719
2022_1124_1388,0.8174123558739735
2022_1124_1389,0.9441144369336089
2022_1124_1394,0.9216392120515648
2022_1124_1395,0.766809145868751
2022_1124_1397,0.3269472379100088
2022_1124_1400,0.7637276584417759
2022_1124_1403,0.6279195310789426
2022_1124_1411,0.936173714716656
2022_1124_1412,0.8400160976742554
2022_1124_1417,0.6640935628695923
2022_1124_1425,0.7913165669406844
2022_1124_1436,0.8326191336713393
2022_1124_1437,0.49495114157628867
2022_1124_1439,0.8280528101937621
2022_1124_1458,0.6226000025731063
2022_1124_1460,0.9415716227019166
2022_1124_1461,0.8961586430150514
2022_1124_1463,0.9473024846266561
2022_1129_1136,0.6830924020804903
2022_1129_1151,0.5049556662890486
2022_1129_1159,0.6215115279546162
2022_1129_1161,0.33867835810159325
2022_1129_1163,0.30341960324533845
2022_1129_1166,0.4315676593662044
2022_1129_1168,0.6937608376699551
2022_1129_1172,0.30650210684195955
2022_1129_1174,0.6611753784178784
2022_1129_1181,0.22141832325082317
2022_1129_1209,0.6937852532217239
2022_1129_1211,0.20279771305491892
2022_1129_1222,0.22803388737079916
2022_1129_1228,0.27001831507272667
2022_1129_1231,0.5343763845648675
2022_1129_1234,0.18150362223832806
2022_1129_1235,0.38872340982375025
2022_1129_1240,0.6716930098060979
2022_1129_1242,0.2069030086580086
2022_1129_1246,0.21282223979723974
2022_1129_1255,0.5968725375713612
2022_1129_1260,0.45010307809980404
2022_1129_1261,0.3448133046654639
2022_1129_1266,0.5641350792090034
2022_1129_1272,0.5072106413389388
2022_1129_1274,0.28409540992776267
2022_1129_1276,0.5154201987368783
2022_1129_1277,0.25537007238576115
2022_1129_1286,0.6181876492788259
2022_1129_1293,0.27887193050413633
2022_1129_1308,0.6196361722047017
2022_1129_1313,0.6540523772959068
2022_1129_1314,0.24683677097956497
2022_1129_1323,0.3870751580717756
2022_1129_1326,0.4078049123769246
2022_1129_1344,0.3159196477596478
2022_1129_1345,0.2327658486883486
2022_1129_1350,0.5631902769850834
2022_1129_1353,0.6555749121538363
2022_1129_1355,0.4187262200369862
2022_1129_1361,0.5297054920154377
2022_1129_1362,0.479042583157583
2022_1129_1371,0.3993335102387579
2022_1129_1388,0.30441448735904614
2022_1129_1389,0.7027516975018446
2022_1129_1394,0.6513617574745516
2022_1129_1395,0.44006567870410745
2022_1129_1397,0.21254829990127969
2022_1129_1400,0.37542251270888266
2022_1129_1403,0.2758442564570506
2022_1129_1411,0.7289798928304811
2022_1129_1412,0.4861798510367629
2022_1129_1417,0.2434227681577681
2022_1129_1425,0.29564780245353783
2022_1129_1436,0.4930009929449636
2022_1129_1437,0.2738135558559088
2022_1129_1439,0.415416001360181
2022_1129_1458,0.3272992960144431
2022_1129_1460,0.6989209804628922
2022_1129_1461,0.5511986063936065
2022_1129_1463,0.6977442215736336
2022_1136_1151,0.17547590528042567
2022_1136_1159,0.4071666555156801
2022_1136_1161,0.1307578634872752
2022_1136_1163,0.11440608549946789
2022_1136_1166,0.23285567102322538
2022_1136_1168,0.5032894599498083
2022_1136_1172,0.13438496536687705
2022_1136_1174,0.35688012884896814
2022_1136_1181,0.07984336850513327
2022_1136_1209,0.4590080601676732
2022_1136_1211,0.08313227721080671
2022_1136_1222,0.08765697259711973
2022_1136_1228,0.1177125890503832
2022_1136_1231,0.21778493277419725
2022_1136_1234,0.06597842750930993
2022_1136_1235,0.2444787113723335
2022_1136_1240,0.4125537144045038
2022_1136_1242,0.08819546729958498
2022_1136_1246,0.08363957628428222
2022_1136_1255,0.21113334966575673
2022_1136_1260,0.1364652785721903
2022_1136_1261,0.178688866072357
2022_1136_1266,0.2158209538446302
2022_1136_1272,0.19011682487447176
2022_1136_1274,0.10129180441562795
2022_1136_1276,0.23583873750976664
2022_1136_1277,0.1227674432321491
2022_1136_1286,0.2546880522616358
2022_1136_1293,0.12651177385250914
2022_1136_1308,0.2364406819433289
2022_1136_1313,0.29362673249752197
2022_1136_1314,0.08966478846317086
2022_1136_1323,0.1316417895557601
2022_1136_1326,0.2230205236685734
2022_1136_1344,0.14781381860348605
2022_1136_1345,0.11129036186036186
2022_1136_1350,0.17879648010486238
2022_1136_1353,0.2975147289386452
2022_1136_1355,0.15691286356889286
2022_1136_1361,0.22274092566509762
2022_1136_1362,0.15391564370104643
2022_1136_1371,0.20415725216339004
2022_1136_1388,0.13659742773022182
2022_1136_1389,0.43059381444642303
2022_1136_1394,0.5080902735044451
2022_1136_1395,0.2749881240892463
2022_1136_1397,0.09409505857432332
2022_1136_1400,0.2230713136703386
2022_1136_1403,0.13822608568990918
2022_1136_1411,0.5780009790837581
2022_1136_1412,0.1632288173792201
2022_1136_1417,0.07991956601677193
2022_1136_1425,0.12239463026080673
2022_1136_1436,0.1887895209311385
2022_1136_1437,0.1457895736164469
2022_1136_1439,0.12753231562010972
2022_1136_1458,0.19212270038619123
2022_1136_1460,0.4944769809201234
2022_1136_1461,0.19357910787848118
2022_1136_1463,0.40706011771086875
2022_1151_1159,0.6098523443549916
2022_1151_1161,0.2853438104705751
2022_1151_1163,0.17668985084088018
2022_1151_1166,0.33686755143870495
2022_1151_1168,0.6784300020077962
2022_1151_1172,0.21284983302100943
2022_1151_1174,0.6380684166595932
2022_1151_1181,0.13750565952565952
2022_1151_1209,0.6735556266663622
2022_1151_1211,0.1391452467412761
2022_1151_1222,0.153583279634309
2022_1151_1228,0.1781856686450804
2022_1151_1231,0.30230646431627073
2022_1151_1234,0.11881253635253637
2022_1151_1235,0.30295684590836275
2022_1151_1240,0.6419783556476206
2022_1151_1242,0.14417860312889721
2022_1151_1246,0.14134895301865885
2022_1151_1255,0.5891176243038008
2022_1151_1260,0.24576242630463202
2022_1151_1261,0.24431266037889904
2022_1151_1266,0.29275713862562147
2022_1151_1272,0.2621976464837764
2022_1151_1274,0.17175538375567787
2022_1151_1276,0.2911110700848857
2022_1151_1277,0.17553775063343943
2022_1151_1286,0.6052234082747319
2022_1151_1293,0.22202125431757785
2022_1151_1308,0.5555277053270086
2022_1151_1313,0.6368749725546785
2022_1151_1314,0.14287816039624862
2022_1151_1323,0.2001369684999096
2022_1151_1326,0.25850532736877174
2022_1151_1344,0.2175323462686313
2022_1151_1345,0.1636393892218892
2022_1151_1350,0.5123125026733385
2022_1151_1353,0.4513415776417712
2022_1151_1355,0.2685291932468402
2022_1151_1361,0.3165715100643584
2022_1151_1362,0.2773759730013756
2022_1151_1371,0.26309772983558605
2022_1151_1388,0.1998732566616389
2022_1151_1389,0.6832690608356786
2022_1151_1394,0.6400348869213576
2022_1151_1395,0.33107611370483647
2022_1151_1397,0.1552664055918854
2022_1151_1400,0.27909830920375833
2022_1151_1403,0.20289694682224088
2022_1151_1411,0.7084179724578256
2022_1151_1412,0.3993814603178611
2022_1151_1417,0.1452738525091466
2022_1151_1425,0.1908974448699448
2022_1151_1436,0.43206434815728934
2022_1151_1437,0.20483149577925142
2022_1151_1439,0.1910310324170153
2022_1151_1458,0.25047442837497813
2022_1151_1460,0.6800771522377407
2022_1151_1461,0.3907872147008529
2022_1151_1463,0.679078180233142
2022_1159_1161,0.15153283524754108
2022_1159_1163,0.1446574459092106
2022_1159_1166,0.2512734389143757
2022_1159_1168,0.4007939580752972
2022_1159_1172,0.15647087905558485
2022_1159_1174,0.3087024445234897
2022_1159_1181,0.10578996024672496
2022_1159_1209,0.40269198249806604
2022_1159_1211,0.10825793793896735
2022_1159_1222,0.10607041647894593
2022_1159_1228,0.15391774463553867
2022_1159_1231,0.25618433239418514
2022_1159_1234,0.09434329064726125
2022_1159_1235,0.2630707993388332
2022_1159_1240,0.3300747650749662
2022_1159_1242,0.11328301494801496
2022_1159_1246,0.10803834595143422
2022_1159_1255,0.27076075725673243
2022_1159_1260,0.15289525429907774
2022_1159_1261,0.20591405242739622
2022_1159_1266,0.2545210962512431
2022_1159_1272,0.22360775185054585
2022_1159_1274,0.11505522387742975
2022_1159_1276,0.27658472008383755
2022_1159_1277,0.14983059437838842
2022_1159_1286,0.30089313369837356
2022_1159_1293,0.13643041096702854
2022_1159_1308,0.2851140695687755
2022_1159_1313,0.3181483232365043
2022_1159_1314,0.11818309889456946
2022_1159_1323,0.15883744378170844
2022_1159_1326,0.27968866654421626
2022_1159_1344,0.17629863261844708
2022_1159_1345,0.14476734672734667
2022_1159_1350,0.19003375470390163
2022_1159_1353,0.332344377895353
2022_1159_1355,0.17169447608491717
2022_1159_1361,0.2417502765919485
2022_1159_1362,0.1748122629097245
2022_1159_1371,0.24047008179019022
2022_1159_1388,0.15716029385647023
2022_1159_1389,0.39768439835053637
2022_1159_1394,0.5006589983903837
2022_1159_1395,0.29938443829247224
2022_1159_1397,0.1187475451618099
2022_1159_1400,0.2589770266284045
2022_1159_1403,0.1573479441582382
2022_1159_1411,0.5938170302708464
2022_1159_1412,0.1770984148351411
2022_1159_1417,0.10265609949418772
2022_1159_1425,0.14248113259833844
2022_1159_1436,0.2028993583322994
2022_1159_1437,0.17478971363438103
2022_1159_1439,0.15366309493338903
2022_1159_1458,0.2159787768587383
2022_1159_1460,0.5588262064546508
2022_1159_1461,0.2187743106005957
2022_1159_1463,0.37205850841058297
2022_1161_1163,0.29474489404386456
2022_1161_1166,0.4520737978504698
2022_1161_1168,0.6502677871231508
2022_1161_1172,0.35368170970641555
2022_1161_1174,0.6113170294228187
2022_1161_1181,0.21952597758994807
2022_1161_1209,0.6444046367842111
2022_1161_1211,0.20656995428318944
2022_1161_1222,0.22371340302943238
2022_1161_1228,0.2931046363658127
2022_1161_1231,0.5182814836797188
2022_1161_1234,0.20992087899573186
2022_1161_1235,0.3756131148065901
2022_1161_1240,0.637572446724815
2022_1161_1242,0.2068279789056259
2022_1161_1246,0.2194593310338898
2022_1161_1255,0.5789521085722555
2022_1161_1260,0.4342995586113233
2022_1161_1261,0.3386844408423818
2022_1161_1266,0.5349766191651487
2022_1161_1272,0.47686491418711985
2022_1161_1274,0.33784134690873846
2022_1161_1276,0.5019382095301212
2022_1161_1277,0.277589054034201
2022_1161_1286,0.5980649409863728
2022_1161_1293,0.2957270849139967
2022_1161_1308,0.5633035407403051
2022_1161_1313,0.6167382198371517
2022_1161_1314,0.25894010917187377
2022_1161_1323,0.3829210847649083
2022_1161_1326,0.47460432273608755
2022_1161_1344,0.3014892812144282
2022_1161_1345,0.23898135071899765
2022_1161_1350,0.4748663891214277
2022_1161_1353,0.5727380332481418
2022_1161_1355,0.393967219290857
2022_1161_1361,0.4699807332931945
2022_1161_1362,0.4549034889076065
2022_1161_1371,0.42846040675011265
2022_1161_1388,0.28582556329978925
2022_1161_1389,0.6430218050952029
2022_1161_1394,0.6115507134219982
2022_1161_1395,0.43274719069400946
2022_1161_1397,0.21468637044185024
2022_1161_1400,0.35426311755037754
2022_1161_1403,0.2736986380612851
2022_1161_1411,0.666129174087866
2022_1161_1412,0.4447537516173196
2022_1161_1417,0.23912923536158823
2022_1161_1425,0.29367012868939335
2022_1161_1436,0.4733709915969821
2022_1161_1437,0.2726983512565865
2022_1161_1439,0.3930039664978984
2022_1161_1458,0.30622333192549905
2022_1161_1460,0.6549998047282954
2022_1161_1461,0.5053814837069245
2022_1161_1463,0.6362202959166736
2022_1163_1166,0.5362070322553836
2022_1163_1168,0.7630046041717714
2022_1163_1172,0.5176961532599382
2022_1163_1174,0.7685419577149146
2022_1163_1181,0.26806717016929865
2022_1163_1209,0.7376361635383308
2022_1163_1211,0.23137945514467181
2022_1163_1222,0.27104569852003285
2022_1163_1228,0.3582379911892373
2022_1163_1231,0.6696616901972011
2022_1163_1234,0.24892846777691974
2022_1163_1235,0.44279555490920036
2022_1163_1240,0.7830698309711158
2022_1163_1242,0.24315025401355897
2022_1163_1246,0.2727811630609386
2022_1163_1255,0.744512234303078
2022_1163_1260,0.6384720530424169
2022_1163_1261,0.4593581869738448
2022_1163_1266,0.672949230660407
2022_1163_1272,0.5836064584572636
2022_1163_1274,0.46591159520218356
2022_1163_1276,0.6385598566549262
2022_1163_1277,0.3921356850803136
2022_1163_1286,0.7552587154635299
2022_1163_1293,0.42603101650556763
2022_1163_1308,0.723350756815424
2022_1163_1313,0.7596739297862443
2022_1163_1314,0.35102015506022466
2022_1163_1323,0.5947916667239422
2022_1163_1326,0.5761946242293996
2022_1163_1344,0.3553136385306587
2022_1163_1345,0.29858821717784567
2022_1163_1350,0.6331823879769465
2022_1163_1353,0.6960142404762995
2022_1163_1355,0.6401136840449999
2022_1163_1361,0.6100759097467144
2022_1163_1362,0.6405037345689512
2022_1163_1371,0.530800611042151
2022_1163_1388,0.4190528664120536
2022_1163_1389,0.7661428323889161
2022_1163_1394,0.7308844862341534
2022_1163_1395,0.4943698609165173
2022_1163_1397,0.23387694174848198
2022_1163_1400,0.4738867524171163
2022_1163_1403,0.31218308853742294
2022_1163_1411,0.7594515296734569
2022_1163_1412,0.6823386583462978
2022_1163_1417,0.3034962690388387
2022_1163_1425,0.3908938942553263
2022_1163_1436,0.6767755481326377
2022_1163_1437,0.32236200934428494
2022_1163_1439,0.5607407614799488
2022_1163_1458,0.35889092363919783
2022_1163_1460,0.7752779936526609
2022_1163_1461,0.6763328648530116
2022_1163_1463,0.75209473641082
2022_1166_1168,0.6129819677138022
2022_1166_1172,0.3376899009922538
2022_1166_1174,0.5825806176606333
2022_1166_1181,0.17558291027599843
2022_1166_1209,0.6074106420514471
2022_1166_1211,0.16210065246844652
2022_1166_1222,0.19803367226455457
2022_1166_1228,0.2852954152057093
2022_1166_1231,0.5299667077925514
2022_1166_1234,0.17878593033872442
2022_1166_1235,0.392873363937977
2022_1166_1240,0.5923498556577582
2022_1166_1242,0.19638983155733142
2022_1166_1246,0.20224239653048465
2022_1166_1255,0.5288389158132889
2022_1166_1260,0.4141583713686268
2022_1166_1261,0.34857517322925247
2022_1166_1266,0.5218307695354756
2022_1166_1272,0.45534386029003676
2022_1166_1274,0.29053901694166384
2022_1166_1276,0.5033839839463369
2022_1166_1277,0.2797984266496031
2022_1166_1286,0.5514925084624699
2022_1166_1293,0.2705323164145223
2022_1166_1308,0.554608625858146
2022_1166_1313,0.5640645809161601
2022_1166_1314,0.22664845839889952
2022_1166_1323,0.3544023101626042
2022_1166_1326,0.4538323651495326
2022_1166_1344,0.29316016281483026
2022_1166_1345,0.2330564010064009
2022_1166_1350,0.45194985464025705
2022_1166_1353,0.6188409044306801
2022_1166_1355,0.3579530111406194
2022_1166_1361,0.44219057326259337
2022_1166_1362,0.4292425215539534
2022_1166_1371,0.4467045229155141
2022_1166_1388,0.29642603909305926
2022_1166_1389,0.640682880910799
2022_1166_1394,0.5569118785586047
2022_1166_1395,0.4380003532830547
2022_1166_1397,0.20377948871934154
