T1ID,T1SEED,T1SCORE,T1NAME,T1PTS,T1REB,T1AST,T1STL,T1BLK,T1TO,T1FG%,T1FT%,T13P%,T1W,T1L,T1BPI,T1SOS,T1SOR,T1REC,T2ID,T2SEED,T2SCORE,T2NAME,T2PTS,T2REB,T2AST,T2STL,T2BLK,T2TO,T2FG%,T2FT%,T23P%,T2W,T2L,T2BPI,T2SOS,T2SOR,T2REC,SEEDDIFF,BPIDIFF,SOSDIFF,SORDIFF,WINNER
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2934,15,0,CSU Bakersfield Roadrunners,73.0,38.3,15.7,8.0,5.1,12.2,45.1,65.3,34.4,24,9,126,285,112,0.727,-9,-112,-207,-77,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2168,07,0,Dayton Flyers,73.2,38.6,14.7,5.9,4.4,13.1,46.0,67.3,34.7,25,8,49,90,37,0.758,-1,-35,-12,-2,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,150,04,0,Duke Blue Devils,81.5,36.3,13.5,6.4,4.2,9.9,45.9,72.2,38.7,25,11,11,8,13,0.694,2,3,70,22,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,161,16,0,Fairleigh Dickinson Knights,77.9,33.6,14.3,7.6,2.7,12.9,46.3,69.9,36.3,18,15,278,328,237,0.545,-10,-264,-250,-202,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,526,16,0,Florida Gulf Coast Eagles,77.0,40.2,13.5,6.6,4.0,12.3,47.7,64.7,35.7,21,14,182,301,199,0.6,-10,-168,-223,-164,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,278,14,0,Fresno State Bulldogs,75.3,37.6,13.5,8.2,4.0,10.7,43.4,69.2,34.2,25,10,123,110,72,0.714,-8,-109,-32,-37,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2250,11,0,Gonzaga Bulldogs,79.7,39.6,13.9,5.1,3.0,11.3,48.6,76.0,37.8,28,8,26,89,28,0.778,-5,-12,-11,7,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2261,16,0,Hampton Pirates,74.8,41.6,12.2,5.4,3.8,14.0,41.5,65.7,30.8,21,11,264,279,162,0.656,-10,-250,-201,-127,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,62,13,0,Hawai'i Rainbow Warriors,77.6,37.4,15.8,7.9,3.8,13.2,46.2,68.1,32.7,28,6,117,163,40,0.824,-7,-103,-85,-5,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,107,16,0,Holy Cross Crusaders,65.3,30.1,13.9,6.5,2.5,11.0,41.3,69.3,32.7,15,20,295,260,260,0.429,-10,-281,-182,-225,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,84,05,0,Indiana Hoosiers,82.3,37.4,16.0,6.9,4.0,13.7,50.1,72.3,41.5,27,8,10,59,14,0.771,1,4,19,21,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,314,13,0,Iona Gaels,79.6,36.9,16.8,7.6,4.1,12.8,45.6,71.2,37.2,22,11,106,138,95,0.667,-7,-92,-60,-60,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2294,07,0,Iowa Hawkeyes,78.1,38.4,16.0,6.8,4.8,10.4,45.0,71.9,38.2,22,11,24,19,24,0.667,-1,-10,59,11,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,66,04,0,Iowa State Cyclones,81.8,36.1,16.5,6.2,4.2,11.6,50.2,70.6,38.0,23,12,25,7,22,0.657,2,-11,71,13,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2305,01,0,Kansas Jayhawks,81.6,37.7,15.9,6.8,4.1,12.6,49.4,70.6,42.6,33,5,5,10,1,0.868,5,9,68,34,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,96,04,0,Kentucky Wildcats,79.6,38.9,14.5,5.5,5.6,11.0,47.8,68.4,36.9,27,9,8,41,15,0.75,2,6,37,20,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,120,05,0,Maryland Terrapins,76.1,35.5,14.1,5.8,5.4,12.9,48.8,76.0,37.4,27,9,20,35,11,0.75,1,-6,43,24,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2390,03,0,Miami Hurricanes,75.6,34.8,12.8,6.1,3.6,10.7,47.7,75.1,36.6,27,8,19,5,6,0.771,3,-5,73,29,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,130,11,0,Michigan Wolverines,74.3,32.0,15.0,5.5,2.2,9.8,46.6,73.7,38.4,23,13,37,25,33,0.639,-5,-23,53,2,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,127,02,0,Michigan State Spartans,80.2,41.9,20.7,4.5,5.2,11.9,48.6,72.8,43.5,29,6,3,53,7,0.829,4,11,25,28,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2393,15,0,Middle Tennessee Blue Raiders,72.7,37.0,13.1,6.2,3.5,12.1,45.1,61.7,38.6,25,10,146,185,93,0.714,-9,-132,-107,-58,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,153,01,0,North Carolina Tar Heels,82.3,41.0,18.1,6.9,4.4,10.9,47.9,73.8,31.4,33,7,2,11,2,0.825,5,12,67,33,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2460,11,0,Northern Iowa Panthers,68.0,30.1,11.9,5.7,2.6,9.8,45.7,75.3,37.5,23,13,79,91,81,0.639,-5,-65,-13,-46,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,87,06,0,Notre Dame Fighting Irish,75.7,36.1,13.5,5.6,3.9,9.7,47.1,73.5,36.9,24,12,31,6,19,0.667,0,-17,72,16,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,201,02,0,Oklahoma Sooners,80.4,38.8,14.5,6.9,5.3,13.0,45.9,72.8,42.6,29,8,13,2,5,0.784,4,1,76,30,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2483,01,0,Oregon Ducks,78.8,36.1,13.6,7.6,5.9,11.6,46.7,71.3,34.9,31,7,22,60,9,0.816,5,-8,18,26,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,204,07,0,Oregon State Beavers,72.1,34.6,13.5,7.5,3.4,11.5,44.1,67.1,37.0,19,13,71,42,57,0.594,-1,-57,36,-22,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,221,10,0,Pittsburgh Panthers,76.0,38.2,16.9,5.0,3.7,11.7,46.0,75.4,34.8,21,12,27,26,36,0.636,-4,-13,52,-1,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2507,09,0,Providence Friars,74.0,36.6,15.9,6.6,3.6,11.5,42.2,72.7,32.1,24,11,62,30,23,0.686,-3,-48,48,12,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2509,05,0,Purdue Boilermakers,78.2,41.2,17.8,4.3,4.7,12.2,47.4,74.0,37.2,26,9,9,37,16,0.743,1,5,41,19,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2571,12,0,South Dakota State Jackrabbits,76.3,37.9,11.3,5.0,2.5,11.8,45.1,73.9,35.7,26,8,77,221,79,0.765,-6,-63,-143,-44,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2550,06,0,Seton Hall Pirates,74.8,40.0,13.5,7.3,4.7,13.8,45.0,66.6,35.3,25,9,33,39,21,0.735,0,-19,39,14,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2617,14,0,Stephen F. Austin Lumberjacks,80.7,35.3,18.9,9.1,3.6,12.4,48.4,73.0,36.8,28,6,46,275,68,0.824,-8,-32,-197,-33,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2582,16,0,Southern Jaguars,72.9,36.0,10.9,7.5,3.6,11.2,44.6,66.9,35.3,22,13,228,332,197,0.629,-10,-214,-254,-162,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2603,08,0,Saint Joseph's Hawks,77.3,38.7,15.0,5.1,3.4,10.2,44.9,71.9,32.8,28,8,51,80,25,0.778,-2,-37,-2,10,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2619,13,0,Stony Brook Seawolves,76.8,39.6,16.6,6.2,4.6,11.4,47.6,67.2,37.2,26,7,55,214,71,0.788,-7,-41,-136,-36,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,183,10,0,Syracuse Orange,70.2,35.5,14.1,8.1,4.1,12.1,42.7,68.3,36.1,23,14,32,12,30,0.622,-4,-18,66,5,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,218,10,0,Temple Owls,68.7,36.8,13.5,5.3,3.1,9.2,40.5,68.4,34.0,21,12,80,54,49,0.636,-4,-66,24,-14,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,251,06,0,Texas Longhorns,71.3,34.5,11.5,5.2,4.4,10.4,43.2,66.5,33.9,20,13,45,4,31,0.606,0,-31,74,4,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,245,03,0,Texas A&M Aggies,75.9,38.8,17.1,7.0,3.8,11.8,45.0,67.3,35.3,28,9,21,56,20,0.757,3,-7,22,15,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2641,08,0,Texas Tech Red Raiders,72.4,34.2,13.0,5.9,4.2,12.0,44.7,74.6,34.4,19,13,57,21,47,0.594,-2,-43,57,-12,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,202,11,0,Tulsa Golden Hurricane,74.0,35.0,13.7,6.8,2.7,10.8,44.4,67.8,32.9,20,12,68,71,61,0.625,-5,-54,7,-26,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2427,15,0,UNC Asheville Bulldogs,75.6,37.8,12.5,9.3,3.3,13.0,45.8,69.4,32.4,22,12,121,249,142,0.647,-9,-107,-171,-107,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,350,13,0,UNC Wilmington Seahawks,79.2,37.6,13.4,7.5,4.4,11.4,45.6,70.2,33.6,25,8,103,176,74,0.758,-7,-89,-98,-39,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,30,08,0,USC Trojans,80.8,39.5,14.9,6.3,5.5,12.2,45.8,67.8,38.5,21,13,65,63,60,0.618,-2,-51,15,-25,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,254,03,0,Utah Utes,77.6,37.4,15.6,5.4,4.3,12.3,48.9,71.4,36.3,27,9,40,47,17,0.75,3,-26,31,18,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2670,10,0,VCU Rams,77.3,37.5,14.4,8.9,3.8,11.5,45.2,69.0,36.1,25,11,35,88,54,0.694,-4,-21,-10,-19,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,238,11,0,Vanderbilt Commodores,76.8,38.6,14.9,4.3,5.5,11.7,46.1,69.9,38.8,19,14,17,36,62,0.576,-5,-3,42,-27,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,222,02,0,Villanova Wildcats,77.0,35.6,16.1,6.7,3.4,11.1,46.7,77.7,34.4,35,5,1,27,3,0.875,4,13,51,32,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,258,01,0,Virginia Cavaliers,70.4,31.9,14.3,5.5,2.9,9.4,48.7,75.4,40.5,29,8,4,1,4,0.784,5,10,77,31,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2692,15,0,Weber State Wildcats,76.7,37.5,13.9,5.0,3.5,13.3,48.4,67.7,37.4,26,9,120,318,116,0.743,-9,-106,-240,-81,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,277,03,0,West Virginia Mountaineers,79.2,39.2,14.8,9.9,2.5,14.0,45.2,67.0,32.9,26,9,7,13,10,0.743,3,7,65,25,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2739,14,0,Green Bay Phoenix,84.2,38.9,13.9,9.8,4.6,12.1,44.8,65.9,35.0,23,13,142,134,107,0.639,-8,-128,-56,-72,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2724,11,0,Wichita State Shockers,73.2,37.5,14.3,7.2,3.7,9.9,43.4,71.4,33.0,26,9,15,103,52,0.743,-5,-1,-25,-17,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,275,07,0,Wisconsin Badgers,68.9,34.9,11.6,5.9,3.2,11.0,43.0,70.7,35.8,22,13,42,18,32,0.629,-1,-28,60,3,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2752,02,0,Xavier Musketeers,81.3,41.0,16.4,7.3,3.1,12.8,45.2,73.1,36.2,28,6,16,55,8,0.824,4,-2,23,27,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,43,12,0,Yale Bulldogs,75.2,40.4,15.2,5.8,4.6,13.4,47.1,66.3,37.4,23,7,36,105,44,0.767,-6,-22,-27,-9,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,-4,-170,-72,-194,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,239,05,0,Baylor Bears,77.2,37.4,17.8,7.9,4.0,12.9,46.7,72.7,36.7,22,12,29,14,26,0.647,7,27,138,1,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2084,14,0,Buffalo Bulls,77.6,39.1,12.7,6.9,3.6,13.7,43.8,71.0,33.7,20,15,134,111,130,0.571,-2,-78,41,-103,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2086,09,0,Butler Bulldogs,80.6,36.4,14.4,6.8,3.4,10.2,46.6,73.1,38.7,22,11,28,38,34,0.667,3,28,114,-7,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,25,04,0,California Golden Bears,75.1,40.0,13.0,4.1,4.8,12.2,46.1,65.6,36.9,23,11,30,72,41,0.676,8,26,80,-14,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,236,12,0,Chattanooga Mocs,75.8,35.8,14.6,7.8,4.8,12.4,45.6,73.3,36.4,29,6,107,239,55,0.829,0,-51,-87,-28,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2132,09,0,Cincinnati Bearcats,73.2,39.4,15.5,7.9,5.8,11.1,42.8,70.4,34.5,22,11,23,68,48,0.667,3,33,84,-21,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,38,08,0,Colorado Buffaloes,76.0,42.4,13.8,5.2,5.0,13.4,42.5,73.8,39.2,22,12,52,75,58,0.647,4,4,77,-31,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,41,09,0,UConn Huskies,73.5,36.5,13.8,5.8,5.1,11.2,45.9,78.5,36.3,25,11,18,51,29,0.694,3,38,101,-2,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2934,15,0,CSU Bakersfield Roadrunners,73.0,38.3,15.7,8.0,5.1,12.2,45.1,65.3,34.4,24,9,126,285,112,0.727,-3,-70,-133,-85,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2168,07,0,Dayton Flyers,73.2,38.6,14.7,5.9,4.4,13.1,46.0,67.3,34.7,25,8,49,90,37,0.758,5,7,62,-10,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,150,04,0,Duke Blue Devils,81.5,36.3,13.5,6.4,4.2,9.9,45.9,72.2,38.7,25,11,11,8,13,0.694,8,45,144,14,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,161,16,0,Fairleigh Dickinson Knights,77.9,33.6,14.3,7.6,2.7,12.9,46.3,69.9,36.3,18,15,278,328,237,0.545,-4,-222,-176,-210,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,526,16,0,Florida Gulf Coast Eagles,77.0,40.2,13.5,6.6,4.0,12.3,47.7,64.7,35.7,21,14,182,301,199,0.6,-4,-126,-149,-172,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,278,14,0,Fresno State Bulldogs,75.3,37.6,13.5,8.2,4.0,10.7,43.4,69.2,34.2,25,10,123,110,72,0.714,-2,-67,42,-45,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2250,11,0,Gonzaga Bulldogs,79.7,39.6,13.9,5.1,3.0,11.3,48.6,76.0,37.8,28,8,26,89,28,0.778,1,30,63,-1,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2261,16,0,Hampton Pirates,74.8,41.6,12.2,5.4,3.8,14.0,41.5,65.7,30.8,21,11,264,279,162,0.656,-4,-208,-127,-135,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,62,13,0,Hawai'i Rainbow Warriors,77.6,37.4,15.8,7.9,3.8,13.2,46.2,68.1,32.7,28,6,117,163,40,0.824,-1,-61,-11,-13,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,107,16,0,Holy Cross Crusaders,65.3,30.1,13.9,6.5,2.5,11.0,41.3,69.3,32.7,15,20,295,260,260,0.429,-4,-239,-108,-233,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,84,05,0,Indiana Hoosiers,82.3,37.4,16.0,6.9,4.0,13.7,50.1,72.3,41.5,27,8,10,59,14,0.771,7,46,93,13,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,314,13,0,Iona Gaels,79.6,36.9,16.8,7.6,4.1,12.8,45.6,71.2,37.2,22,11,106,138,95,0.667,-1,-50,14,-68,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2294,07,0,Iowa Hawkeyes,78.1,38.4,16.0,6.8,4.8,10.4,45.0,71.9,38.2,22,11,24,19,24,0.667,5,32,133,3,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,66,04,0,Iowa State Cyclones,81.8,36.1,16.5,6.2,4.2,11.6,50.2,70.6,38.0,23,12,25,7,22,0.657,8,31,145,5,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2305,01,0,Kansas Jayhawks,81.6,37.7,15.9,6.8,4.1,12.6,49.4,70.6,42.6,33,5,5,10,1,0.868,11,51,142,26,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,96,04,0,Kentucky Wildcats,79.6,38.9,14.5,5.5,5.6,11.0,47.8,68.4,36.9,27,9,8,41,15,0.75,8,48,111,12,1
